step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
585,sample,386,0.855716347694397,0.84,0.16591533967340028,0.5841122623657626,0.9654633316387677
586,sample,387,0.8549383096396923,0.82,0.16591533967340028,0.5841122623657626,0.9654633316387677
587,sample,388,0.8628603219985962,0.82,0.16591533967340028,0.8612808747632411,1.440494853915718
588,sample,389,0.8635327322408557,0.82,0.16591533967340028,0.6112366960057694,1.0736240664863899
589,sample,390,0.86211206484586,0.84,0.16591533967340028,0.8410712099646429,1.4451176900162446
590,sample,391,0.8604304231703281,0.86,0.16591533967340028,0.6572080727935691,0.9805899130679481
591,sample,392,0.857899809256196,0.86,0.16591533967340028,0.7924261261363899,1.3339748197012997
592,sample,393,0.8731087623164058,0.84,0.16591533967340028,0.7924261261363899,1.3339748197012997
593,sample,394,0.8640523813664913,0.84,0.16591533967340028,0.8015709174750716,1.395853527997843
594,sample,395,0.877673358656466,0.82,0.16591533967340028,0.8015709174750716,1.395853527997843
595,sample,396,0.8711892422288656,0.82,0.16591533967340028,0.9152791051219763,1.0837579826427257
596,sample,397,0.8870533900335431,0.82,0.16591533967340028,1.0330563619933522,0.8885758734974402
597,sample,398,0.8762182854115963,0.82,0.16591533967340028,0.8255625041051926,1.3079848100566362
598,sample,399,0.8710196074098349,0.82,0.16591533967340028,0.7106403222050603,1.1072094651461026
599,sample,400,0.8708993829786777,0.84,0.16591533967340028,0.841767015646934,1.1967434067735363
