step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
598,sample,499,16.206726303324103,0.96,0.6158781207597102,0.06965232812118316,0.053562467631140157
599,sample,500,15.64044039696455,0.96,0.6158781207597102,0.0698037993989671,0.05358561396672227
600,sample,501,15.921668391674757,0.96,0.6158781207597102,0.05871579120516883,0.049552387525992746
601,sample,502,15.958772826939821,0.96,0.6158781207597102,0.05871579120516883,0.049552387525992746
602,sample,503,16.196866234764457,0.96,0.6158781207597102,0.058719100122235676,0.04955402196614608
603,sample,504,16.12024785205722,0.96,0.6158781207597102,0.06708516662453523,0.13440299953370408
604,sample,505,16.415511495433748,0.96,0.6158781207597102,0.0671458917678976,0.13803346665139038
605,sample,506,16.408698624931276,0.96,0.6158781207597102,0.06696427713965458,0.13859119578693246
606,sample,507,16.277714172378182,0.96,0.6158781207597102,0.06688048125852092,0.1384046620924424
607,sample,508,16.121305485256016,0.96,0.6158781207597102,0.06701075437378219,0.13106185159138825
608,sample,509,16.272086144424975,0.96,0.6158781207597102,0.060681444347290094,0.13140064323675443
609,sample,510,16.238967017270625,0.96,0.6158781207597102,0.06065034842975324,0.13095909804678266
610,sample,511,16.23519200179726,0.96,0.6158781207597102,0.06156233897039014,0.1314030505935839
611,sample,512,16.288566691800952,0.96,0.6158781207597102,0.0614181190409481,0.13206223779128415
612,sample,513,16.20195541717112,0.96,0.6158781207597102,0.060906684058806,0.13162503588460672
613,sample,514,15.835394028574228,0.96,0.6158781207597102,0.06092121209611869,0.13200382243873543
614,sample,515,15.909221441484988,0.96,0.6158781207597102,0.061083195467961385,0.14252939237245374
615,sample,516,15.979298462159932,0.96,0.6158781207597102,0.0568826195598161,0.14297497696881536
616,sample,517,16.00288048852235,0.96,0.6158781207597102,0.05222858347130063,0.14313132384479652
617,sample,518,15.984288156963885,0.96,0.6158781207597102,0.05218828532653157,0.15046808677652868
618,sample,519,15.894149052910507,0.96,0.6158781207597102,0.052002874227950885,0.1499622156242516
619,sample,520,15.851105668582022,0.96,0.6158781207597102,0.052493274290479265,0.15145533755001267
620,sample,521,15.981223768554628,0.98,0.6158781207597102,0.05410334881247583,0.15150619865016163
621,sample,522,15.876189691014588,0.98,0.6158781207597102,0.053692190074326455,0.15182088669562302
622,sample,523,15.666748670861125,0.98,0.6158781207597102,0.05393277499487405,0.15109011715809875
623,sample,524,15.789780679158866,0.98,0.6158781207597102,0.05394709738262153,0.15165083481863587
624,sample,525,15.980105401948094,0.98,0.6158781207597102,0.0442983802230358,0.15145174778980036
625,sample,526,15.991077142767608,0.98,0.6158781207597102,0.03739208442202649,0.15260859836388949
626,sample,527,15.975020105950534,0.98,0.6158781207597102,0.029035720385322396,0.15267284007781348
627,sample,528,15.980989519506693,0.98,0.6158781207597102,0.029317463968261685,0.14353363113591328
628,sample,529,15.975784461945295,0.96,0.6158781207597102,0.029317463968261685,0.14353363113591328
629,sample,530,15.808677786961198,0.96,0.6158781207597102,0.04863646060537747,0.14659877189638335
630,sample,531,15.985807952471077,0.96,0.6158781207597102,0.04066036306443539,0.15312614440615321
631,sample,532,15.663753132335842,0.96,0.6158781207597102,0.04062048141920406,0.16275973382087403
632,sample,533,15.827616250142455,0.96,0.6158781207597102,0.04182016803791696,0.16423386404818946
633,sample,534,15.91550534684211,0.96,0.6158781207597102,0.041855948710276175,0.16526982148189462
634,sample,535,15.85888146609068,0.96,0.6158781207597102,0.04217992138854219,0.16525827083502487
635,sample,536,15.96933037508279,0.96,0.6158781207597102,0.041661008966369144,0.1652231562202894
636,sample,537,15.974266721867025,0.96,0.6158781207597102,0.04042907070307037,0.16478023294576552
637,sample,538,15.973066716454923,0.96,0.6158781207597102,0.04055573301366898,0.16606276507980647
638,sample,539,15.984463036060333,0.96,0.6158781207597102,0.03906446413619674,0.16340207015915967
639,sample,540,15.99094043020159,0.96,0.6158781207597102,0.04162279722854894,0.1634126175804847
640,sample,541,15.852389122359455,0.96,0.6158781207597102,0.03903809746915696,0.16416319839640264
641,sample,542,15.811463824473321,0.96,0.6158781207597102,0.041257622278196446,0.16420186003608453
642,sample,543,15.517860881052911,0.96,0.6158781207597102,0.041035832274995104,0.164209390634866
643,sample,544,15.586620950140059,0.96,0.6158781207597102,0.029781916542761702,0.16296258582127401
644,sample,545,15.578376650810242,0.96,0.6158781207597102,0.030356978073474587,0.1629820860724767
645,sample,546,15.812575686722994,0.96,0.6158781207597102,0.027990099164044546,0.16194812366747027
646,sample,547,15.805494773201644,0.96,0.6158781207597102,0.026649929829433535,0.16332732071151174
647,sample,548,15.811879327520728,0.96,0.6158781207597102,0.027550928835746634,0.1641511927902533
648,sample,549,15.662350554019213,0.96,0.6158781207597102,0.02973744068009724,0.15899656265014367
649,sample,550,15.853352157399058,0.96,0.6158781207597102,0.02943326398654639,0.1565030307185535
650,sample,551,15.124079185537994,0.96,0.6158781207597102,0.0287538912899145,0.156564508377453
651,sample,552,15.918408687226474,0.98,0.6158781207597102,0.03237738034552359,0.1663260012759833
652,sample,553,15.946538414806128,0.98,0.6158781207597102,0.03824707568530498,0.1662999418861093
653,sample,554,15.496047700755298,0.98,0.6158781207597102,0.0404341456552731,0.1663237403482436
654,sample,555,15.494008149951696,0.98,0.6158781207597102,0.040598417403982255,0.16634770736056906
655,sample,556,15.723462672904134,0.98,0.6158781207597102,0.03766139373987785,0.1644182875850651
656,sample,557,15.996290073730052,0.98,0.6158781207597102,0.04252181853216699,0.16261217243631562
657,sample,558,15.616622403264046,0.98,0.6158781207597102,0.04106746300661394,0.1723528526709102
658,sample,559,15.627528711222112,0.98,0.6158781207597102,0.04042228614783804,0.1723496475793754
659,sample,560,15.767916877754033,0.98,0.6158781207597102,0.050898498049062886,0.1718821630866226
660,sample,561,15.560884942300618,0.98,0.6158781207597102,0.051100864133306424,0.17292432036890515
661,sample,562,15.906176467426121,0.98,0.6158781207597102,0.050870184441626845,0.17318185721861099
662,sample,563,16.12780150771141,0.98,0.6158781207597102,0.05083040715253219,0.1708476063442353
663,sample,564,16.136690353043377,0.98,0.6158781207597102,0.05113825847959443,0.1291597685662052
664,sample,565,16.110237339511514,0.98,0.6158781207597102,0.05124101454534942,0.1295826869760736
665,sample,566,16.130394001491368,0.98,0.6158781207597102,0.05203713179864242,0.1291244541723087
666,sample,567,16.124423574656248,0.96,0.6158781207597102,0.05203713179864242,0.1291244541723087
667,sample,568,16.121302103623748,0.96,0.6158781207597102,0.053728903739369394,0.12495986467137155
668,sample,569,16.13089994713664,0.96,0.6158781207597102,0.04768772203864486,0.12497833046223902
669,sample,570,16.007573862560093,0.96,0.6158781207597102,0.05130718932376908,0.1249817337251653
670,sample,571,15.376203233376145,0.96,0.6158781207597102,0.05346276289315323,0.12448133398258544
671,sample,572,15.085052076727152,0.96,0.6158781207597102,0.055112968156421256,0.1239776946977467
672,sample,573,15.571716184727848,0.96,0.6158781207597102,0.05397753456273121,0.12351404250824731
673,sample,574,16.388034739531577,0.96,0.6158781207597102,0.04362779232505036,0.11644617668998859
674,sample,575,16.06942524947226,0.96,0.6158781207597102,0.04370261746758872,0.10755479595604264
675,sample,576,16.38430538214743,0.96,0.6158781207597102,0.04596136934279009,0.10798664049246251
676,sample,577,16.503239405341446,0.96,0.6158781207597102,0.046615448894624115,0.10760001419790308
677,sample,578,16.466965856961906,0.96,0.6158781207597102,0.05037757547640978,0.09799294550592323
678,sample,579,16.301350948400795,0.98,0.6158781207597102,0.03966171231319481,0.09761228901791029
679,sample,580,16.34121861681342,0.98,0.6158781207597102,0.04120039039394572,0.09808167149706906
680,sample,581,16.319202256388962,0.98,0.6158781207597102,0.039619427878565774,0.09849577027470584
681,sample,582,16.356127246282995,0.98,0.6158781207597102,0.03943835186473702,0.1059580480567951
682,sample,583,15.935633905231953,0.98,0.6158781207597102,0.036944275289339364,0.10651920883796921
683,sample,584,15.921596168540418,0.98,0.6158781207597102,0.03152923048577597,0.10620385896838143
684,sample,585,16.082971757277846,0.98,0.6158781207597102,0.027059308540322728,0.10653410964527076
685,sample,586,16.455612069927156,0.98,0.6158781207597102,0.027213206966441132,0.1161512591749866
686,sample,587,16.471865721978247,0.98,0.6158781207597102,0.02640305813422858,0.11669094907863188
687,sample,588,16.36438177432865,0.98,0.6158781207597102,0.024035319810368095,0.11615980762529932
688,sample,589,16.460307165049016,0.98,0.6158781207597102,0.019606394452803183,0.1053677108497025
689,sample,590,16.468706352636218,0.98,0.6158781207597102,0.023829963938935758,0.10506129220929974
690,sample,591,16.187454882077873,0.98,0.6158781207597102,0.02363495518596233,0.10547758626593973
691,sample,592,16.229264388792217,0.98,0.6158781207597102,0.03493961602661197,0.10588349493619285
692,sample,593,16.2214865796268,0.98,0.6158781207597102,0.033785035962065224,0.09848836208346648
693,sample,594,16.307374940253794,0.98,0.6158781207597102,0.033226752378506474,0.11826020831029706
694,sample,595,16.183108078315854,0.98,0.6158781207597102,0.0338970921710306,0.11842494938782856
695,sample,596,16.100454133935273,0.98,0.6158781207597102,0.031339844022798234,0.11835139819922023
696,sample,597,16.061548076570034,0.98,0.6158781207597102,0.03083065949372218,0.1188255484845362
697,sample,598,15.998429843224585,0.98,0.6158781207597102,0.03634873808863888,0.11874089377983203
698,sample,599,16.05965612642467,0.98,0.6158781207597102,0.03535024584894529,0.11990799351223871
699,sample,600,15.788417282514274,0.98,0.6158781207597102,0.04043861423884084,0.11963390896323559
700,sample,601,15.62046346720308,0.98,0.6158781207597102,0.04164827607582212,0.119617179395649
701,sample,602,16.330051380209625,0.98,0.6158781207597102,0.04176393555878204,0.119978505464603
702,sample,603,16.318038393743336,0.98,0.6158781207597102,0.04217240325708509,0.12286283747348406
703,sample,604,16.17032523266971,0.98,0.6158781207597102,0.04396176693209497,0.12288196816973995
704,sample,605,15.899202625267208,0.98,0.6158781207597102,0.044240352490882096,0.1224325725851597
705,sample,606,15.967471559531987,0.96,0.6158781207597102,0.044240352490882096,0.1224325725851597
706,sample,607,16.09347284026444,0.96,0.6158781207597102,0.04401982722913172,0.1236014910742555
707,sample,608,16.464692032895982,0.96,0.6158781207597102,0.043772197456947735,0.12362118427448004
708,sample,609,16.232310337014496,0.96,0.6158781207597102,0.044681890581624244,0.12342091248308733
709,sample,610,15.255606438033283,0.96,0.6158781207597102,0.03921343512844808,0.12364004847348747
710,sample,611,16.29551096074283,0.96,0.6158781207597102,0.039030230557807875,0.12377228081413913
711,sample,612,16.27024929318577,0.94,0.6158781207597102,0.039030230557807875,0.12377228081413913
712,sample,613,16.285098862834275,0.94,0.6158781207597102,0.039242638301167025,0.12327473428016295
713,sample,614,16.271267608739436,0.94,0.6158781207597102,0.03628591912720761,0.12277028697040224
714,sample,615,16.220340525731444,0.94,0.6158781207597102,0.03643213536458057,0.12245673425916828
715,sample,616,16.12972726020962,0.94,0.6158781207597102,0.036596963038732985,0.12296264196843824
716,sample,617,16.272256679832935,0.96,0.6158781207597102,0.03819327518957554,0.11181577584741163
717,sample,618,16.402438584715128,0.96,0.6158781207597102,0.0380530969409167,0.11144480632695712
718,sample,619,16.39971809834242,0.96,0.6158781207597102,0.03959663237515016,0.11146290013896233
719,sample,620,16.287201806902885,0.96,0.6158781207597102,0.040284643718956833,0.11179625139169652
720,sample,621,16.215576115995646,0.96,0.6158781207597102,0.04307079242369857,0.10396946800001657
721,sample,622,16.317316598258913,0.96,0.6158781207597102,0.03333727581096103,0.10387693425992281
722,sample,623,16.387601991184056,0.96,0.6158781207597102,0.034645508778679196,0.1019297128846876
723,sample,624,16.277392857708037,0.96,0.6158781207597102,0.03257980164471694,0.10165901969272594
724,sample,625,16.18936636298895,0.96,0.6158781207597102,0.02734327269729048,0.1339518707732822
725,sample,626,15.944124741479754,0.96,0.6158781207597102,0.028439673885498843,0.13420599752222068
726,sample,627,16.13809720892459,0.96,0.6158781207597102,0.02679798654659858,0.134481218953875
727,sample,628,16.432384382002056,0.96,0.6158781207597102,0.026569312432624947,0.13606112029686376
728,sample,629,16.105391380377114,0.96,0.6158781207597102,0.02888646342385086,0.13251419012685778
729,sample,630,16.12377360649407,0.96,0.6158781207597102,0.028388699791919256,0.13286038530805092
730,sample,631,16.231264886446297,0.96,0.6158781207597102,0.029227126491290466,0.13252265293300605
731,sample,632,16.11543001513928,0.96,0.6158781207597102,0.030714311479452788,0.13320382001405795
732,sample,633,16.47867374960333,0.96,0.6158781207597102,0.03193941485435129,0.1334456733943865
733,sample,634,16.533357583917677,0.96,0.6158781207597102,0.03208881082809858,0.14543511041878293
734,sample,635,16.406329612247646,0.94,0.6158781207597102,0.03208881082809858,0.14543511041878293
735,sample,636,16.021450062282383,0.94,0.6158781207597102,0.03166164363864213,0.14524996457460054
736,sample,637,16.364533779211342,0.94,0.6158781207597102,0.03130284328969885,0.14500970430118848
737,sample,638,16.311283193528652,0.94,0.6158781207597102,0.03264713721545452,0.1459004887962486
738,sample,639,16.308468121103942,0.94,0.6158781207597102,0.0331017384992188,0.1472185273148273
739,sample,640,16.20133671257645,0.94,0.6158781207597102,0.03263854353305384,0.13992022297562753
740,sample,641,16.217965164221823,0.94,0.6158781207597102,0.03567374957397659,0.13245518476571322
741,sample,642,15.79802486486733,0.94,0.6158781207597102,0.03613899761055022,0.13208919025294108
742,sample,643,16.067413862794638,0.94,0.6158781207597102,0.03681213301211692,0.1319122625337164
743,sample,644,15.907256075181067,0.94,0.6158781207597102,0.03809321763502359,0.13171479579105644
744,sample,645,16.29227227717638,0.94,0.6158781207597102,0.03865172499187156,0.13128137189271108
745,sample,646,16.481958602555096,0.94,0.6158781207597102,0.03702147048880912,0.12975446025335124
746,sample,647,16.30982150696218,0.94,0.6158781207597102,0.039964999340024954,0.13005741905299417
747,sample,648,16.099709236063063,0.94,0.6158781207597102,0.03995102493675813,0.1297779458645395
748,sample,649,15.94890388008207,0.94,0.6158781207597102,0.04055724651735736,0.10001313480854858
749,sample,650,16.27942999266088,0.94,0.6158781207597102,0.04301399373242425,0.10056097926759906
750,sample,651,16.08670796547085,0.94,0.6158781207597102,0.0430071159712834,0.10082083406329224
751,sample,652,15.76161662209779,0.94,0.6158781207597102,0.04339823920676432,0.10033762235816493
752,sample,653,16.39829956367612,0.94,0.6158781207597102,0.043438156296738216,0.09991067089263128
753,sample,654,16.079620893113315,0.94,0.6158781207597102,0.042714493478171967,0.10016963109223945
754,sample,655,16.09742140956223,0.94,0.6158781207597102,0.035355446852014596,0.1246914995453365
755,sample,656,16.291834664531052,0.96,0.6158781207597102,0.03508068813245623,0.12454365871010178
756,sample,657,16.028394751250744,0.96,0.6158781207597102,0.03019176085192204,0.12126417303379898
757,sample,658,16.010158708319068,0.96,0.6158781207597102,0.03935307086015361,0.12487271663019286
758,sample,659,15.952497884631157,0.96,0.6158781207597102,0.0407995760664444,0.12526996179644545
759,sample,660,16.331848221831024,0.96,0.6158781207597102,0.04094483190367642,0.12567688750091696
760,sample,661,16.153591237030923,0.96,0.6158781207597102,0.041539151474744684,0.1256592918683354
761,sample,662,16.031834962777793,0.98,0.6158781207597102,0.041696531544018235,0.12913762893537872
762,sample,663,16.276337701827288,0.98,0.6158781207597102,0.04131598294015606,0.1295987642220803
763,sample,664,16.08389271516353,0.98,0.6158781207597102,0.03860485880979188,0.13005219994114653
764,sample,665,16.229876713827252,0.98,0.6158781207597102,0.03725850245080577,0.13034050662463567
765,sample,666,16.032314968295395,0.98,0.6158781207597102,0.04394267826702077,0.1301839992301045
766,sample,667,16.039477810263634,0.98,0.6158781207597102,0.043970171739161616,0.12995091248070442
767,sample,668,16.340872161090374,0.98,0.6158781207597102,0.044722962730337476,0.13039229221473603
768,sample,669,16.341366513632238,0.98,0.6158781207597102,0.04596889594415645,0.1306696706018044
769,sample,670,16.137443263083696,0.98,0.6158781207597102,0.04365176766583967,0.1308710290764148
770,sample,671,16.325258041732013,0.98,0.6158781207597102,0.042521721159536924,0.13049465827510293
771,sample,672,16.036127124913037,0.98,0.6158781207597102,0.04262321057845233,0.1302568546261471
772,sample,673,15.828950056806207,0.98,0.6158781207597102,0.042603712411721124,0.13034212690420377
773,sample,674,15.73562981467694,0.98,0.6158781207597102,0.04300355670382433,0.1307549269893488
774,sample,675,16.01136181037873,0.98,0.6158781207597102,0.04172498059777834,0.1310972376559428
775,sample,676,16.007863228209317,0.98,0.6158781207597102,0.047089006141574935,0.130724458240025
776,sample,677,16.01651960518211,0.98,0.6158781207597102,0.0484031703775778,0.11792530867834117
777,sample,678,15.995503545738757,0.98,0.6158781207597102,0.0435783017962076,0.11741934838719593
778,sample,679,16.05804521869868,0.98,0.6158781207597102,0.041805322200181454,0.11698085172435164
779,sample,680,15.879821500740945,0.98,0.6158781207597102,0.04216365835910892,0.11746439620994927
780,sample,681,16.023782892152667,0.98,0.6158781207597102,0.04282021060588738,0.10200856887999728
781,sample,682,16.028916217386723,0.98,0.6158781207597102,0.04240080672585446,0.1025626900035386
782,sample,683,16.021910819225013,0.98,0.6158781207597102,0.041416544353611404,0.10389630526917053
783,sample,684,15.951344083063304,0.98,0.6158781207597102,0.04043976329296387,0.1005680963002146
784,sample,685,16.0329446522519,1.0,0.6158781207597102,0.04070470107139619,0.10992549525135756
785,sample,686,16.013647202402353,1.0,0.6158781207597102,0.04125318622653694,0.10950948536390574
786,sample,687,15.835440587252378,1.0,0.6158781207597102,0.03772559825645686,0.09468616169230804
787,sample,688,15.438895113766193,1.0,0.6158781207597102,0.03677056458799291,0.0951908816102822
788,sample,689,14.954185109585524,1.0,0.6158781207597102,0.03652945497433862,0.09635575560755172
789,sample,690,15.067839573137462,1.0,0.6158781207597102,0.03743058572090461,0.09102577070030965
790,sample,691,15.440827805548906,0.98,0.6158781207597102,0.03743058572090461,0.09102577070030965
791,sample,692,15.71332410722971,0.98,0.6158781207597102,0.03681204129125153,0.09534289582455308
792,sample,693,15.760343025438488,0.98,0.6158781207597102,0.0366847833299916,0.09577910692614153
793,sample,694,15.602030666545033,0.98,0.6158781207597102,0.034354291928196654,0.09547159174791284
794,sample,695,15.8301743241027,0.98,0.6158781207597102,0.031239048059568536,0.095139586922181
795,sample,696,15.927832593210042,0.98,0.6158781207597102,0.030154809020810813,0.09463326244940361
796,sample,697,15.95072616264224,0.98,0.6158781207597102,0.032341994274586484,0.09667707173233635
797,sample,698,16.013106840662658,0.98,0.6158781207597102,0.031611931986781625,0.09615515364887181
798,sample,699,15.927130735479295,0.98,0.6158781207597102,0.03252686698623309,0.09671817632948765
799,sample,700,16.089309323579073,0.98,0.6158781207597102,0.03271364581716697,0.09624542060006315
800,sample,701,16.123035483062267,0.96,0.6158781207597102,0.03271364581716697,0.09624542060006315
801,sample,702,16.11857380811125,0.96,0.6158781207597102,0.051308571843536724,0.09595923121073091
802,sample,703,16.12455944903195,0.96,0.6158781207597102,0.05147145111036598,0.09140808232011509
803,sample,704,16.191746992059052,0.96,0.6158781207597102,0.05218270043634609,0.09125291950607711
804,sample,705,15.944151730276644,0.96,0.6158781207597102,0.05214804395492937,0.09135697312771145
805,sample,706,16.193815304897726,0.96,0.6158781207597102,0.05352835499213209,0.0987236596615235
806,sample,707,16.000095278024673,0.94,0.6158781207597102,0.05352835499213209,0.0987236596615235
807,sample,708,16.030525733716786,0.94,0.6158781207597102,0.05448907800492429,0.09845293354949658
808,sample,709,15.993835077621043,0.94,0.6158781207597102,0.05369038085708318,0.09803404621704355
809,sample,710,16.06202231440693,0.94,0.6158781207597102,0.05355593436175012,0.09770314135701111
810,sample,711,16.170079553499818,0.94,0.6158781207597102,0.054619283217684604,0.09753639975561194
811,sample,712,16.07306939084083,0.94,0.6158781207597102,0.054661562631619975,0.09706495568327766
812,sample,713,15.784914993681014,0.94,0.6158781207597102,0.05403736509665773,0.09687410749705308
813,sample,714,16.18468576297164,0.94,0.6158781207597102,0.05391419315352997,0.09664818100937872
814,sample,715,15.816221226006746,0.94,0.6158781207597102,0.05495690260223042,0.09713012820968604
815,sample,716,15.639573943801224,0.94,0.6158781207597102,0.05478955378262543,0.09577379495237044
816,sample,717,15.629085168242455,0.94,0.6158781207597102,0.062032282568783785,0.09597588779056865
817,sample,718,16.024598320946097,0.94,0.6158781207597102,0.0626296860434312,0.09630004556911705
818,sample,719,15.971027649007738,0.94,0.6158781207597102,0.062491491895869264,0.09458460849253594
819,sample,720,15.327770561911166,0.94,0.6158781207597102,0.06247071763050982,0.09408661033421854
820,sample,721,15.075730649754405,0.94,0.6158781207597102,0.062420558236954936,0.09459499397571354
821,sample,722,15.83397392835468,0.94,0.6158781207597102,0.05607149264162462,0.09408822174516956
822,sample,723,15.902389361523092,0.94,0.6158781207597102,0.056052030505155975,0.0918496016698573
823,sample,724,16.164128622040153,0.94,0.6158781207597102,0.053861931484245194,0.08790051414269205
824,sample,725,16.002040485851467,0.94,0.6158781207597102,0.05392272558035302,0.08799598983232822
825,sample,726,15.941235445439816,0.94,0.6158781207597102,0.04208313930058918,0.08806704079305851
826,sample,727,15.854245471768081,0.94,0.6158781207597102,0.0418707454665468,0.08775182241149054
827,sample,728,16.046764340251684,0.94,0.6158781207597102,0.04186897702772365,0.087906145452919
828,sample,729,16.05940036009997,0.94,0.6158781207597102,0.0755657196499046,0.08828586455460008
829,sample,730,15.944549456238747,0.94,0.6158781207597102,0.07537365011499848,0.09172819704783268
830,sample,731,16.04279730003327,0.94,0.6158781207597102,0.07575701829506573,0.09025546732218304
831,sample,732,16.167120815254748,0.94,0.6158781207597102,0.07562086190652291,0.0898446609519498
832,sample,733,16.09297745488584,0.94,0.6158781207597102,0.07580157814263287,0.08942341955027697
833,sample,734,16.305481274612248,0.94,0.6158781207597102,0.07590716887184323,0.08902633828718372
834,sample,735,15.713220345787704,0.94,0.6158781207597102,0.07258140822777494,0.09924212774267088
835,sample,736,14.965088464319706,0.94,0.6158781207597102,0.06294190313245676,0.09964435393384818
836,sample,737,15.270940379239619,0.94,0.6158781207597102,0.06309601907140254,0.09435274339036545
837,sample,738,15.767007476650178,0.94,0.6158781207597102,0.062255427001346494,0.09457189882759952
838,sample,739,16.22595266252756,0.94,0.6158781207597102,0.06222667519497895,0.0941068317261687
839,sample,740,16.124917808920145,0.94,0.6158781207597102,0.062225103288976014,0.09452111114267284
840,sample,741,16.382946906611323,0.96,0.6158781207597102,0.06227117527190818,0.09497123195711084
841,sample,742,15.794608056545258,0.96,0.6158781207597102,0.06223677242948525,0.09513785319348346
842,sample,743,15.963942401111126,0.96,0.6158781207597102,0.0629720806255226,0.1004629571458535
843,sample,744,16.046830519102514,0.96,0.6158781207597102,0.06303916508053875,0.10046355692866878
844,sample,745,15.70468104351312,0.96,0.6158781207597102,0.06134148794470685,0.09395557161302275
845,sample,746,16.070224133320153,0.96,0.6158781207597102,0.06138344696130989,0.10150632392762374
846,sample,747,16.3314240090549,0.96,0.6158781207597102,0.060060469912879576,0.10199785124317044
847,sample,748,16.11403544433415,0.96,0.6158781207597102,0.06007962471961525,0.09599511127198096
848,sample,749,16.03876220341772,0.96,0.6158781207597102,0.06008502708511999,0.09608681440562415
849,sample,750,16.12027645483613,0.96,0.6158781207597102,0.03592258243068784,0.09653739956753259
850,sample,751,16.0139812650159,0.98,0.6158781207597102,0.04031289992091353,0.0979962938249969
851,sample,752,15.815208351239562,0.98,0.6158781207597102,0.039696237351260245,0.09690768479079406
852,sample,753,15.690729060210288,0.98,0.6158781207597102,0.031590850520664765,0.09697707660824949
853,sample,754,15.654663021676242,0.98,0.6158781207597102,0.029435524230301525,0.09735532504486508
854,sample,755,15.628493295051157,0.98,0.6158781207597102,0.030543554397875494,0.14797387291521047
855,sample,756,15.797132623381913,0.98,0.6158781207597102,0.029414512543966112,0.14797203404788187
856,sample,757,15.776787377893925,1.0,0.6158781207597102,0.03188118167913755,0.13954828160619154
857,sample,758,15.747074093669653,1.0,0.6158781207597102,0.032778927151705245,0.1428955312062825
858,sample,759,15.739551800303161,1.0,0.6158781207597102,0.03526754637433789,0.14320124612818555
859,sample,760,15.78258468862623,1.0,0.6158781207597102,0.035015770312905564,0.14295611559046315
860,sample,761,15.768829869106412,1.0,0.6158781207597102,0.035262496986221026,0.1427912436910461
861,sample,762,15.77951764408499,1.0,0.6158781207597102,0.03735135338842147,0.14153324307056533
862,sample,763,15.887685440480709,1.0,0.6158781207597102,0.03091726111757576,0.13987247377570666
863,sample,764,15.94343629386276,1.0,0.6158781207597102,0.03355460694572818,0.1376270663160151
864,sample,765,15.843523483723402,1.0,0.6158781207597102,0.03464630043382473,0.13799628544239706
865,sample,766,15.600734861567616,1.0,0.6158781207597102,0.05097850582934331,0.14019598586930296
866,sample,767,15.272173337638378,1.0,0.6158781207597102,0.051219060220957506,0.14445477403329682
867,sample,768,16.12908651214093,1.0,0.6158781207597102,0.05176772454394444,0.1443318370109137
868,sample,769,15.559296811930835,1.0,0.6158781207597102,0.05077519022080628,0.14422368111247952
869,sample,770,15.536190502345562,1.0,0.6158781207597102,0.05365424481216091,0.1764866785263501
870,sample,771,15.046138904057443,1.0,0.6158781207597102,0.051798436004830695,0.17620937987163848
871,sample,772,14.88431494217366,1.0,0.6158781207597102,0.05136644254346595,0.176299138163667
872,sample,773,15.171992851421237,1.0,0.6158781207597102,0.0545549391768394,0.17790005868999942
873,sample,774,15.290949915535748,1.0,0.6158781207597102,0.05458652596061081,0.1796790438015631
874,sample,775,15.320753192529082,1.0,0.6158781207597102,0.05470373418507566,0.17933606422131743
875,sample,776,15.128843902610242,1.0,0.6158781207597102,0.05449958533896686,0.18454373514204528
876,sample,777,15.48959844559431,1.0,0.6158781207597102,0.05087100009479585,0.1890804846501959
877,sample,778,15.082506269216537,1.0,0.6158781207597102,0.05073621103731026,0.19358775819905366
878,sample,779,15.009242960251868,1.0,0.6158781207597102,0.05060532075171415,0.1935582057554201
879,sample,780,15.02999753691256,1.0,0.6158781207597102,0.05007532948974222,0.1729736827778337
880,sample,781,15.128551759757102,1.0,0.6158781207597102,0.04951065817521765,0.17170330070838882
881,sample,782,15.424882594496012,1.0,0.6158781207597102,0.05308020012343275,0.17168329004296884
882,sample,783,15.543623514473438,1.0,0.6158781207597102,0.052512839109091415,0.13428007109472123
883,sample,784,15.363029380328953,1.0,0.6158781207597102,0.0518675118715837,0.11550714694309461
884,sample,785,15.507407881319523,1.0,0.6158781207597102,0.051891869028761396,0.11600415643067398
885,sample,786,15.687044457532465,1.0,0.6158781207597102,0.0531690420540506,0.1165509771431076
886,sample,787,15.788366189226508,1.0,0.6158781207597102,0.05284265600463154,0.1170836244373242
887,sample,788,15.436586602590978,1.0,0.6158781207597102,0.0535611847776928,0.1172919841953835
888,sample,789,15.379779929295182,1.0,0.6158781207597102,0.040487234159621376,0.11765650596074018
889,sample,790,15.676221827045083,1.0,0.6158781207597102,0.04138631565630787,0.11713681943026485
890,sample,791,15.677599814720452,1.0,0.6158781207597102,0.039923109454247166,0.11659093325124407
891,sample,792,15.59543362352997,1.0,0.6158781207597102,0.03922234076372312,0.1171174458898041
892,sample,793,15.499049926176667,0.98,0.6158781207597102,0.03922234076372312,0.1171174458898041
893,sample,794,15.555277206934988,0.98,0.6158781207597102,0.037253144007899266,0.11731121304722515
894,sample,795,15.348952054977417,0.98,0.6158781207597102,0.0388172155381258,0.11768084492482103
895,sample,796,15.235896419733763,0.98,0.6158781207597102,0.041426658014520154,0.11775099878652229
896,sample,797,15.467521423473954,0.98,0.6158781207597102,0.04140293917036514,0.1176089157347435
897,sample,798,15.766449503600597,0.98,0.6158781207597102,0.04126834351590573,0.11719046537571158
898,sample,799,15.794518953189254,0.98,0.6158781207597102,0.042033190855789666,0.11754181299632432
899,sample,800,16.01596548128873,0.96,0.6158781207597102,0.042033190855789666,0.11754181299632432
900,sample,801,16.321029885672033,0.96,0.6158781207597102,0.04472961803190613,0.11699723662488533
