step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
1561,sample,562,2.459774394519627,0.76,0.776061616726161,1.329994422281073,1.5265673907624433,0.7526695595082928
1562,sample,563,2.4708796367049217,0.74,0.776061616726161,1.329994422281073,1.5265673907624433,0.7526695595082928
1563,sample,564,2.5108481468632817,0.76,0.776061616726161,0.8917355227860798,1.7271353240294431,0.7610007174311471
1564,sample,565,2.48622508905828,0.76,0.776061616726161,0.7871277643613305,1.772905832081151,0.7855603467184662
1565,sample,566,2.4960134979337454,0.78,0.776061616726161,1.1501224596206368,0.946140583030577,0.6806905732177654
1566,sample,567,2.4719403898343444,0.78,0.776061616726161,0.5699474718460306,0.9140741110893107,0.6634521924656668
1567,sample,568,2.4412777861580253,0.8,0.776061616726161,0.35832870292128194,0.957842559741678,0.5491532401980164
1568,sample,569,2.452305579558015,0.8,0.776061616726161,0.6226239805094427,1.3176700414626206,0.5966618539394242
1569,sample,570,2.441070893779397,0.8,0.776061616726161,0.8781314628613506,0.7415606179106954,0.7307001653857818
1570,sample,571,2.4567162357270718,0.8,0.776061616726161,0.8854601019123579,0.7546351224531792,0.6008821915304595
1571,sample,572,2.474746134132147,0.8,0.776061616726161,0.6701489202489636,0.7639251454499197,0.5839517917341223
1572,sample,573,2.469287673011422,0.82,0.776061616726161,0.4799612525080058,0.9188534756675235,0.5532996180286147
1573,sample,574,2.4357883036136627,0.82,0.776061616726161,0.530189170321073,0.430161596018367,0.4297807029135333
1574,sample,575,2.441151199862361,0.8,0.776061616726161,0.530189170321073,0.430161596018367,0.4297807029135333
1575,sample,576,2.4706717850640416,0.78,0.776061616726161,0.530189170321073,0.430161596018367,0.4297807029135333
1576,sample,577,2.4233775921165943,0.8,0.776061616726161,0.3273272015125324,0.8791856040188687,0.4068531005192048
1577,sample,578,2.452932762913406,0.8,0.776061616726161,0.5866590272376231,1.0678142139920044,0.31219915005968485
1578,sample,579,2.4705554079264402,0.8,0.776061616726161,0.7420808292547169,0.6640549317847046,0.32204803860533093
1579,sample,580,2.4667558316141367,0.82,0.776061616726161,0.7303932738787635,0.8416393884652726,0.33065066429346013
1580,sample,581,2.466310914605856,0.82,0.776061616726161,1.026263964613199,0.898040151113412,0.30375165527818115
1581,sample,582,2.4579965537413955,0.84,0.776061616726161,0.8097472782453595,0.7761039729462549,0.38114923761299324
1582,sample,583,2.457997949793935,0.84,0.776061616726161,0.5935080345590711,1.0073781794880377,0.4201145890164283
1583,sample,584,2.443849014118314,0.82,0.776061616726161,0.5935080345590711,1.0073781794880377,0.4201145890164283
1584,sample,585,2.462041654624045,0.8,0.776061616726161,0.5935080345590711,1.0073781794880377,0.4201145890164283
1585,sample,586,2.4659664928913116,0.8,0.776061616726161,0.6499637210946911,1.2122205493073797,0.3222615745969615
1586,sample,587,2.459267749451101,0.78,0.776061616726161,0.6499637210946911,1.2122205493073797,0.3222615745969615
1587,sample,588,2.527542844414711,0.76,0.776061616726161,0.6499637210946911,1.2122205493073797,0.3222615745969615
1588,sample,589,2.5139667131006718,0.74,0.776061616726161,0.6499637210946911,1.2122205493073797,0.3222615745969615
1589,sample,590,2.499814260751009,0.72,0.776061616726161,0.6499637210946911,1.2122205493073797,0.3222615745969615
1590,sample,591,2.448001037351787,0.72,0.776061616726161,0.7264694456868975,0.776349423650963,0.4591845062228649
1591,sample,592,2.460519952699542,0.72,0.776061616726161,0.8956467413550843,0.857232747216941,0.592664025575928
1592,sample,593,2.4550419077277184,0.72,0.776061616726161,0.872557731287342,1.1602470291050808,0.5418590067287555
1593,sample,594,2.4464081218466163,0.72,0.776061616726161,0.9128188870552277,1.2957014613205315,0.4440023915541425
1594,sample,595,2.449264303781092,0.72,0.776061616726161,0.8600223741681284,1.217113427019175,0.5283179064954752
1595,sample,596,2.4400107162073255,0.72,0.776061616726161,0.7856075935041026,0.8639702791211842,0.5356368385004316
1596,sample,597,2.4341140864416957,0.7,0.776061616726161,0.7856075935041026,0.8639702791211842,0.5356368385004316
1597,sample,598,2.4299807474017143,0.68,0.776061616726161,0.7856075935041026,0.8639702791211842,0.5356368385004316
1598,sample,599,2.425967792980373,0.7,0.776061616726161,0.9316390884586218,1.4848592087964871,0.4105644321429833
1599,sample,600,2.487196199595928,0.72,0.776061616726161,1.5099585116586096,1.3676916787024649,0.4801258902945924
1600,sample,601,2.4677074877545238,0.72,0.776061616726161,1.5372655801247839,1.6965595763611925,0.49045032084344087
1601,sample,602,2.440960019826889,0.74,0.776061616726161,1.4943781657959019,1.0967075581133494,0.46790794265655544
1602,sample,603,2.435829570516944,0.76,0.776061616726161,0.8861378334561709,0.9503821735537341,0.3662465285982636
1603,sample,604,2.463375736027956,0.74,0.776061616726161,0.8861378334561709,0.9503821735537341,0.3662465285982636
1604,sample,605,2.4518489008769393,0.74,0.776061616726161,0.9073677063360868,0.32198613311557894,0.39637643728212096
1605,sample,606,2.4558338951319456,0.76,0.776061616726161,0.8211417424798965,0.9458398139129254,0.3316519652435881
1606,sample,607,2.433621938340366,0.74,0.776061616726161,0.8211417424798965,0.9458398139129254,0.3316519652435881
1607,sample,608,2.486153706908226,0.72,0.776061616726161,0.8211417424798965,0.9458398139129254,0.3316519652435881
1608,sample,609,2.450864295475185,0.72,0.776061616726161,0.8629032392296687,0.7569636260939361,0.26235689435721654
1609,sample,610,2.4728853227570653,0.7,0.776061616726161,0.8629032392296687,0.7569636260939361,0.26235689435721654
1610,sample,611,2.457975270226598,0.7,0.776061616726161,0.7522150750333856,0.725717897717562,0.2755964255910538
1611,sample,612,2.4661045372486115,0.7,0.776061616726161,0.7976999701371179,1.0620222044007428,0.34990363437536476
1612,sample,613,2.471399246715009,0.72,0.776061616726161,2.1985480858976945,2.0601253613050625,0.3319013653392688
1613,sample,614,2.4754278073087335,0.7,0.776061616726161,2.1985480858976945,2.0601253613050625,0.3319013653392688
1614,sample,615,2.4931078674271703,0.7,0.776061616726161,1.474441633787586,1.2685559817599075,0.27374455418639676
1615,sample,616,2.4819459477439523,0.7,0.776061616726161,1.8646168864137556,0.32696805752836133,0.22399237940072847
1616,sample,617,2.4626480555161834,0.7,0.776061616726161,1.6609472348296255,1.0381315360965648,0.23657403494259277
1617,sample,618,2.4515082398429513,0.7,0.776061616726161,2.7761810197912857,1.175831163675948,0.24541643806170693
1618,sample,619,2.4625097513198853,0.7,0.776061616726161,1.7352211802010027,0.6558878121964349,0.2393588817028153
1619,sample,620,2.471753287129104,0.68,0.776061616726161,1.7352211802010027,0.6558878121964349,0.2393588817028153
1620,sample,621,2.5025504995137453,0.68,0.776061616726161,1.54876278535029,0.9065685394360273,0.2732936996481553
1621,sample,622,2.473603260703385,0.68,0.776061616726161,0.7061986978761509,0.5308075332454454,0.25184018590960344
1622,sample,623,2.453381064347923,0.68,0.776061616726161,0.8969384577133872,0.5125930509146994,0.3190390066003913
1623,sample,624,2.461167016066611,0.68,0.776061616726161,0.8971360201204753,1.1868110228910986,0.2813298926521956
1624,sample,625,2.4556648833677173,0.7,0.776061616726161,0.9892983842380794,1.1268677279684005,0.22819336794084755
1625,sample,626,2.456622109748423,0.72,0.776061616726161,0.8534812240627229,0.4886347201632842,0.2715553044157988
1626,sample,627,2.482464076951146,0.72,0.776061616726161,0.5662367503044052,0.970435375704757,0.3483791529225566
1627,sample,628,2.4409138411283493,0.72,0.776061616726161,0.5367793181207198,0.4623992550403643,0.4483619281701985
1628,sample,629,2.4582265531644225,0.72,0.776061616726161,0.8915916270386179,0.6249361916119106,0.4673168191289349
1629,sample,630,2.4635601053014398,0.72,0.776061616726161,0.6769468841842506,0.6806833540377958,0.3594896628923683
1630,sample,631,2.4324019607156515,0.72,0.776061616726161,0.7214107486641406,0.8057354729535265,0.27678664832068356
1631,sample,632,2.481067381799221,0.72,0.776061616726161,0.6818613241419569,1.937232221117209,0.21816973528404593
1632,sample,633,2.4136798549443483,0.72,0.776061616726161,2.1576289876297357,1.6389270397141484,0.18007022340163042
1633,sample,634,2.4318746775388718,0.74,0.776061616726161,2.8316155450761467,2.4389638273854217,0.20116064574446307
1634,sample,635,2.4468262614682317,0.76,0.776061616726161,0.26249745350999854,2.451688570976908,0.20589734777611574
1635,sample,636,2.4635480660945177,0.76,0.776061616726161,0.8262051337477115,2.7589390238438845,0.24494128385997926
1636,sample,637,2.4637839337810874,0.78,0.776061616726161,0.5390702148613138,0.7039156329423609,0.3008517184191124
1637,sample,638,2.46389677003026,0.8,0.776061616726161,0.5087057893959914,0.6867353420493586,0.30479151431630264
1638,sample,639,2.4363755201920867,0.8,0.776061616726161,0.5087057893959914,0.6867353420493586,0.30479151431630264
1639,sample,640,2.426404823549092,0.8,0.776061616726161,0.5087057893959914,0.6867353420493586,0.30479151431630264
1640,sample,641,2.4616548428311944,0.78,0.776061616726161,0.5087057893959914,0.6867353420493586,0.30479151431630264
1641,sample,642,2.445312974974513,0.78,0.776061616726161,0.8157568151970621,0.9369205361659833,0.26661720598687366
1642,sample,643,2.4395658746361732,0.78,0.776061616726161,0.5081445543929808,1.3471812988752765,0.21903119495646647
1643,sample,644,2.45604217518121,0.78,0.776061616726161,0.591142934686656,0.5455635586070524,0.24597652934655653
1644,sample,645,2.4559895619750023,0.76,0.776061616726161,0.591142934686656,0.5455635586070524,0.24597652934655653
1645,sample,646,2.455242005176842,0.76,0.776061616726161,0.6991269204169717,0.5195795384053464,0.27406705419680094
1646,sample,647,2.4706734847277403,0.78,0.776061616726161,0.9299704382322564,0.4682684747793706,0.22502503785142178
1647,sample,648,2.4570727655664086,0.8,0.776061616726161,1.0511259927196273,0.6344455659543545,0.2769777961359776
1648,sample,649,2.454870542511344,0.78,0.776061616726161,1.0511259927196273,0.6344455659543545,0.2769777961359776
1649,sample,650,2.4901031497865915,0.76,0.776061616726161,1.0511259927196273,0.6344455659543545,0.2769777961359776
1650,sample,651,2.448533802293241,0.76,0.776061616726161,1.1183893996357683,0.9000632116888807,0.2587058059910406
1651,sample,652,2.4281561402603984,0.76,0.776061616726161,2.334778414462826,0.4153677885485517,0.26093771314607767
1652,sample,653,2.461635240353644,0.76,0.776061616726161,1.377326938814177,0.8318726852873052,0.2550993374483892
1653,sample,654,2.4615072775632143,0.78,0.776061616726161,0.5577858478565586,1.5733324254294203,0.29702967379279865
1654,sample,655,2.463772078976035,0.78,0.776061616726161,1.140550530523894,0.984962334989519,0.3257813669925598
1655,sample,656,2.421471683308482,0.78,0.776061616726161,2.577904848487502,1.57217610309811,0.3999364923039347
1656,sample,657,2.511201675981283,0.8,0.776061616726161,0.716421643271429,1.9701919163254473,0.3607677053503241
1657,sample,658,2.47067101765424,0.82,0.776061616726161,0.47089487545595277,1.1041377609796508,0.3486672283142055
1658,sample,659,2.420223337598145,0.82,0.776061616726161,0.6706574899196532,4.823168694586596,0.42928492063728096
1659,sample,660,2.430075054988265,0.84,0.776061616726161,0.7605111317522393,0.6377072663494129,0.4164159289930953
1660,sample,661,2.4403750989586115,0.84,0.776061616726161,0.6992297009034817,2.4721859323442197,0.5444612847361617
1661,sample,662,2.4290898125618696,0.84,0.776061616726161,1.0214137489099413,2.2394135126414207,0.4921794002132467
1662,sample,663,2.4486099369823933,0.84,0.776061616726161,1.1864783267231804,1.6733791945785699,0.3988454491512639
1663,sample,664,2.44697361625731,0.86,0.776061616726161,1.3101685763106778,0.9494202113991441,0.5107894608605604
1664,sample,665,2.449993303976953,0.86,0.776061616726161,0.5304026089718012,1.1150409497123341,0.3877499306154093
1665,sample,666,2.4822503766044974,0.86,0.776061616726161,0.3752748274653934,1.0660675648747404,0.34036813551740985
1666,sample,667,2.4931704802438617,0.86,0.776061616726161,0.4859972692142899,0.6799947850752797,0.3232309024912965
1667,sample,668,2.486410740762949,0.86,0.776061616726161,0.594137352842397,1.3707615768851686,0.42221700211003155
1668,sample,669,2.481745553202927,0.86,0.776061616726161,0.6696038094340391,1.0564244618297147,0.4551171855752863
1669,sample,670,2.4863402731716633,0.86,0.776061616726161,0.6696038094340391,1.0564244618297147,0.4551171855752863
1670,sample,671,2.4723022505640984,0.86,0.776061616726161,0.7359331885441583,0.5469982516820091,0.3829538379278355
1671,sample,672,2.470163674093783,0.84,0.776061616726161,0.7359331885441583,0.5469982516820091,0.3829538379278355
1672,sample,673,2.462442822754383,0.84,0.776061616726161,0.7650359180412067,0.6467289823900508,0.5052015467305513
1673,sample,674,2.469776746816933,0.84,0.776061616726161,0.529053067470914,0.6373336533234858,0.6133753526014453
1674,sample,675,2.4644910329952836,0.84,0.776061616726161,0.7169388579103183,0.4018354569916457,0.5345369730014333
1675,sample,676,2.4779011625796556,0.84,0.776061616726161,0.6517483179664278,1.3301460107701706,0.5572917159518155
1676,sample,677,2.482921372167766,0.82,0.776061616726161,0.6517483179664278,1.3301460107701706,0.5572917159518155
1677,sample,678,2.4792093224823475,0.82,0.776061616726161,0.5021714238630834,1.2661998153560576,0.5605337351349301
1678,sample,679,2.452952311374247,0.82,0.776061616726161,0.3505637271881712,1.1595101628025741,0.47493529513305655
1679,sample,680,2.439369480125606,0.8,0.776061616726161,0.3505637271881712,1.1595101628025741,0.47493529513305655
1680,sample,681,2.451240997761488,0.8,0.776061616726161,0.5999074176580074,1.3967942354030625,0.3590697087219338
1681,sample,682,2.4540517050772905,0.78,0.776061616726161,0.5999074176580074,1.3967942354030625,0.3590697087219338
1682,sample,683,2.4711812753230333,0.78,0.776061616726161,0.8021846164928813,1.0062862209237604,0.4400237427114333
1683,sample,684,2.4806604562327266,0.78,0.776061616726161,1.391028184696159,0.6404667265154171,0.39100693847977613
1684,sample,685,2.462590627372265,0.76,0.776061616726161,1.391028184696159,0.6404667265154171,0.39100693847977613
1685,sample,686,2.456942778080702,0.74,0.776061616726161,1.391028184696159,0.6404667265154171,0.39100693847977613
1686,sample,687,2.493576616048813,0.74,0.776061616726161,0.7165026235785936,0.6931912980907928,0.5026814552936308
1687,sample,688,2.46494257170707,0.74,0.776061616726161,0.623396607712763,0.79084950710479,0.5446824966009399
1688,sample,689,2.429510467685759,0.76,0.776061616726161,0.7527224939248495,0.5936340553270663,0.6054403135053197
1689,sample,690,2.444920649752021,0.78,0.776061616726161,0.31189161870222076,1.166592305896585,0.5095621006467874
1690,sample,691,2.446992884390056,0.8,0.776061616726161,0.5521313802923584,0.9864236704986572,0.6326682981448175
1691,sample,692,2.4404298001900315,0.8,0.776061616726161,0.6848870271189067,0.7823528123918497,0.4972822896402005
1692,sample,693,2.443366385065019,0.8,0.776061616726161,0.6780055341419509,0.872846881337809,0.4588341417924853
1693,sample,694,2.461057468317449,0.8,0.776061616726161,0.6052741810612327,0.6719857345676434,0.4451242552342808
1694,sample,695,2.4812433691695333,0.82,0.776061616726161,0.7073108355214913,0.7125331840216305,0.38560745841534616
1695,sample,696,2.471998649649322,0.82,0.776061616726161,0.3739291961323814,1.0116595446958305,0.49715938744200133
1696,sample,697,2.474012187682092,0.8,0.776061616726161,0.3739291961323814,1.0116595446958305,0.49715938744200133
1697,sample,698,2.4544330025091767,0.8,0.776061616726161,1.2439488264932126,0.9149462990086971,0.4568332056607678
1698,sample,699,2.43335797265172,0.8,0.776061616726161,1.2439488264932126,0.9149462990086971,0.4568332056607678
1699,sample,700,2.4756493903696537,0.82,0.776061616726161,1.482876255297975,1.5158208065451577,0.41399880971925734
1700,sample,701,2.4472794979810715,0.82,0.776061616726161,1.4209284866307341,2.3350678082826066,0.3933869589221536
1701,sample,702,2.446553844027221,0.82,0.776061616726161,2.460237495336697,0.25628618287152083,0.4499047141986779
1702,sample,703,2.424761495552957,0.82,0.776061616726161,2.4242707643093224,1.458061298304837,0.388540714136725
1703,sample,704,2.4361542826518416,0.82,0.776061616726161,1.3616203046527735,2.78971360597156,0.4913260732481641
1704,sample,705,2.4675496481359005,0.82,0.776061616726161,2.210360035889332,2.187015568155425,0.5623452990559061
1705,sample,706,2.4595951959490776,0.82,0.776061616726161,0.9799901831546312,2.7935812018436907,0.4394936590523042
1706,sample,707,2.470479910261929,0.82,0.776061616726161,1.3342943905743638,1.2769045728609167,0.5689336098037804
1707,sample,708,2.406871591694653,0.82,0.776061616726161,1.0191926298119494,1.5052886954226217,0.5035636313333384
1708,sample,709,2.445576373487711,0.82,0.776061616726161,0.7539202282670521,1.7106475938619252,0.5361690937625917
1709,sample,710,2.4847919261083007,0.82,0.776061616726161,1.201885592882163,1.2483283819292204,0.49117122747725434
1710,sample,711,2.4853082057088614,0.8,0.776061616726161,1.201885592882163,1.2483283819292204,0.49117122747725434
1711,sample,712,2.428355110809207,0.78,0.776061616726161,1.201885592882163,1.2483283819292204,0.49117122747725434
1712,sample,713,2.447391338646412,0.78,0.776061616726161,1.1723231983506375,1.9985129911545563,0.38115994228094574
1713,sample,714,2.4600017750635743,0.76,0.776061616726161,1.1723231983506375,1.9985129911545563,0.38115994228094574
1714,sample,715,2.447715916670859,0.76,0.776061616726161,0.5991851342504162,1.5825581598292429,0.384270721277619
1715,sample,716,2.4701027488335967,0.76,0.776061616726161,0.522744770021451,1.4872099631169087,0.503599666238622
1716,sample,717,2.4398021195083857,0.74,0.776061616726161,0.522744770021451,1.4872099631169087,0.503599666238622
1717,sample,718,2.4567171651870012,0.74,0.776061616726161,0.5769413353769659,1.6672436832761062,0.4401630658440547
1718,sample,719,2.440698624588549,0.74,0.776061616726161,0.4490810917079128,1.5788694923778888,0.4445572059464906
1719,sample,720,2.448930581100285,0.76,0.776061616726161,0.6068944236451999,0.733727138885276,0.47931500774491653
1720,sample,721,2.448686140589416,0.74,0.776061616726161,0.6068944236451999,0.733727138885276,0.47931500774491653
1721,sample,722,2.4588114861398935,0.76,0.776061616726161,0.8202152032558097,0.4888808005735633,0.49863177116521734
1722,sample,723,2.452241634018719,0.76,0.776061616726161,0.7106781711094367,0.49451232589687466,0.3964268149984024
1723,sample,724,2.4456512993201613,0.76,0.776061616726161,0.8262491125047092,0.7292229632110528,0.3254507757577644
1724,sample,725,2.459298805333674,0.76,0.776061616726161,0.8809821336443961,0.9266248943271116,0.33290013554667375
1725,sample,726,2.4407205218449235,0.76,0.776061616726161,0.9439815769508932,0.8048599705800684,0.4125401638783627
1726,sample,727,2.441830597817898,0.76,0.776061616726161,0.9439815769508932,0.8048599705800684,0.4125401638783627
1727,sample,728,2.4468913562595844,0.76,0.776061616726161,1.1381576990054603,0.8370018822279969,0.3171528067785467
1728,sample,729,2.457401658408344,0.76,0.776061616726161,1.4391519725424426,0.6453095850473493,0.39511588529812436
1729,sample,730,2.4497172003611922,0.78,0.776061616726161,0.7576854704785759,0.9106517627234938,0.46061476880789476
1730,sample,731,2.4860170111060143,0.78,0.776061616726161,1.2026102650632025,1.5959108874684167,0.4478897371061985
1731,sample,732,2.4603308141231537,0.8,0.776061616726161,0.7882584652331341,2.6030440745385515,0.49533554155838266
1732,sample,733,2.4744038293138146,0.8,0.776061616726161,0.7662970622580018,2.1656284973311695,0.5621837509426337
1733,sample,734,2.4751048050820827,0.8,0.776061616726161,0.859148237484403,1.7982659048250502,0.6870454898665684
1734,sample,735,2.4486729754135013,0.82,0.776061616726161,0.8646356991856314,1.1895735286810836,0.8082555713711131
1735,sample,736,2.4897339530289173,0.84,0.776061616726161,1.562329060848428,0.7568827051365048,0.7834049742896441
1736,sample,737,2.465460881590843,0.84,0.776061616726161,0.8420701658205592,0.46148011249598675,0.861947045264502
1737,sample,738,2.4788051210343838,0.84,0.776061616726161,0.7085812823423754,0.5392951083076845,0.8404716194999955
1738,sample,739,2.4500239323824644,0.82,0.776061616726161,0.7085812823423754,0.5392951083076845,0.8404716194999955
1739,sample,740,2.449635686352849,0.82,0.776061616726161,0.8040118316789698,0.45208597049811994,0.8445433541267559
1740,sample,741,2.4588517928496003,0.82,0.776061616726161,0.8376878021005051,0.7398495663786787,0.6701520543205921
1741,sample,742,2.4238949548453093,0.82,0.776061616726161,0.6845801448362522,1.1278948552928745,0.7055022030443623
1742,sample,743,2.4601423731073737,0.82,0.776061616726161,0.4323138570150339,1.2037310722330068,0.6849294853032182
1743,sample,744,2.4461868964135647,0.82,0.776061616726161,1.1754365212923246,1.16468148830826,0.586287947364128
1744,sample,745,2.470651753246784,0.82,0.776061616726161,0.48986112576598273,0.9293082160589299,0.7184437370574216
1745,sample,746,2.430927407927811,0.82,0.776061616726161,0.4524089118606391,1.0286469205365731,0.649022961416144
1746,sample,747,2.4143646024167538,0.84,0.776061616726161,1.2476802149419817,0.9339920577352739,0.5166168676558267
1747,sample,748,2.450536634773016,0.84,0.776061616726161,1.5780745730425902,0.8013042853421258,0.4164921989733154
1748,sample,749,2.4352579237893224,0.86,0.776061616726161,1.34236857756529,0.9801193352455755,0.545341650046604
1749,sample,750,2.4435117579996586,0.86,0.776061616726161,2.401019728253325,0.7601037375466948,0.44391216943139744
1750,sample,751,2.42883344553411,0.86,0.776061616726161,1.7029002140551408,1.0431848551342242,0.5698838590118132
1751,sample,752,2.457382990978658,0.86,0.776061616726161,1.162494071533744,1.4496452808137537,0.4390595394193221
1752,sample,753,2.4376661852002144,0.86,0.776061616726161,1.1842483070992467,2.098147848430343,0.37088625310363166
1753,sample,754,2.4423496956005692,0.86,0.776061616726161,1.368446717223384,2.6047627534182487,0.43296015259791104
1754,sample,755,2.4290907345712185,0.86,0.776061616726161,0.3646402804675412,0.5229610182235257,0.5227228514032551
1755,sample,756,2.4927207035943866,0.84,0.776061616726161,0.3646402804675412,0.5229610182235257,0.5227228514032551
1756,sample,757,2.4679601034149528,0.84,0.776061616726161,0.5336360604884817,0.8257311105885525,0.6553289318878837
1757,sample,758,2.4808252761140466,0.84,0.776061616726161,0.6858521394309485,0.9460375315248004,0.610371252307442
1758,sample,759,2.449330340139568,0.84,0.776061616726161,1.323351879527015,1.169266778219633,0.7434001481769883
1759,sample,760,2.44071002304554,0.84,0.776061616726161,1.2116004189978449,0.8502210698247669,0.7557306130573207
1760,sample,761,2.4635972483083606,0.86,0.776061616726161,1.4856368481137643,1.1492672210587664,0.6769087150611468
1761,sample,762,2.4688537884503603,0.88,0.776061616726161,0.5261655655697617,0.6415183948284144,0.7621885791958579
1762,sample,763,2.4965955885127187,0.88,0.776061616726161,1.0828920298829476,0.570953694103431,0.7824904979266565
1763,sample,764,2.4505233531817794,0.9,0.776061616726161,1.5172541756347968,0.6345314606476322,0.6551260434227499
1764,sample,765,2.482230084016919,0.9,0.776061616726161,1.0187924116645628,0.49542943223589875,0.7650744644837382
1765,sample,766,2.4885027864947915,0.9,0.776061616726161,1.6589685209636706,0.5568902395569807,0.659450359316056
1766,sample,767,2.4485481390729547,0.92,0.776061616726161,1.7467267911127875,0.6698125237896256,0.6198287642011834
1767,sample,768,2.426629210822284,0.92,0.776061616726161,1.9290081079158423,0.5682954172466552,0.751599317454399
1768,sample,769,2.444376265630126,0.9,0.776061616726161,1.9290081079158423,0.5682954172466552,0.751599317454399
1769,sample,770,2.414077477529645,0.88,0.776061616726161,1.9290081079158423,0.5682954172466552,0.751599317454399
1770,sample,771,2.448473555035889,0.9,0.776061616726161,1.9782975300614147,0.6449943743876193,0.6203476209453269
1771,sample,772,2.4234642405062914,0.9,0.776061616726161,1.736825362596819,1.2668335033382974,0.5805720601300075
1772,sample,773,2.4736889405176044,0.9,0.776061616726161,0.8538034687122018,1.2635756381106062,0.6248521151705929
1773,sample,774,2.4534729225561023,0.9,0.776061616726161,0.9641074638367032,0.3649219330720265,0.6877785017783526
1774,sample,775,2.4120149947702885,0.88,0.776061616726161,0.9641074638367032,0.3649219330720265,0.6877785017783526
1775,sample,776,2.45866812299937,0.88,0.776061616726161,0.8704602643017204,0.9576511425000725,0.5813763886167371
1776,sample,777,2.447550095617771,0.9,0.776061616726161,0.7233024499368536,0.7258570706650139,0.48159078583644044
1777,sample,778,2.4672681130468845,0.9,0.776061616726161,0.7893964259907003,1.0815510753420787,0.4105405317154769
1778,sample,779,2.4878046326339245,0.88,0.776061616726161,0.7893964259907003,1.0815510753420787,0.4105405317154769
1779,sample,780,2.4652103250846267,0.86,0.776061616726161,0.7893964259907003,1.0815510753420787,0.4105405317154769
1780,sample,781,2.4666868541389704,0.86,0.776061616726161,0.7886838782167488,0.35850830423960833,0.3225027932992412
1781,sample,782,2.4478831943124533,0.86,0.776061616726161,1.250979937990372,1.2713882151715594,0.30959223684892667
1782,sample,783,2.455928842537105,0.86,0.776061616726161,1.0886717883429633,2.0177299245720155,0.24536371005440108
1783,sample,784,2.462202756665647,0.86,0.776061616726161,0.9308081231291728,1.2975229349280775,0.2075266372990072
1784,sample,785,2.4302167892456055,0.86,0.776061616726161,0.8372503358101405,1.2343995584643406,0.1837033177066576
1785,sample,786,2.4194648191332817,0.86,0.776061616726161,0.9211820864722606,0.9420284746566152,0.16948579525579438
1786,sample,787,2.4221335304901004,0.86,0.776061616726161,1.0460767151595576,0.9291707448115771,0.18273081669999205
1787,sample,788,2.4550327844917774,0.86,0.776061616726161,1.093747576555526,0.9325759906975787,0.17444545073027848
1788,sample,789,2.453070073388517,0.88,0.776061616726161,1.0638716880275265,0.6760761119793457,0.1923056199010305
1789,sample,790,2.4463074412196875,0.86,0.776061616726161,1.0638716880275265,0.6760761119793457,0.1923056199010305
1790,sample,791,2.46384653262794,0.86,0.776061616726161,1.0254954793199313,0.7534059234141891,0.20860684794348944
1791,sample,792,2.4579611774533987,0.84,0.776061616726161,1.0254954793199313,0.7534059234141891,0.20860684794348944
1792,sample,793,2.4398483047261834,0.84,0.776061616726161,0.9817445401588861,0.8107383257753025,0.2095075471106217
1793,sample,794,2.4733189437538385,0.84,0.776061616726161,1.4529094379409202,1.4529779812822508,0.22553589851833197
1794,sample,795,2.470912349410355,0.84,0.776061616726161,1.1405114761049173,1.1788346082101813,0.22906945828912942
1795,sample,796,2.427891928702593,0.82,0.776061616726161,1.1405114761049173,1.1788346082101813,0.22906945828912942
1796,sample,797,2.480839583091438,0.8,0.776061616726161,1.1405114761049173,1.1788346082101813,0.22906945828912942
1797,sample,798,2.4627004200592637,0.8,0.776061616726161,1.4836910341714367,1.9417565376525199,0.23832171603057326
1798,sample,799,2.476010004989803,0.8,0.776061616726161,0.33674967722651983,1.489640240705005,0.2692898521588325
1799,sample,800,2.4804402496665716,0.8,0.776061616726161,0.4947899024045408,0.3789117440833556,0.3466069716417198
1800,sample,801,2.5087570352479815,0.8,0.776061616726161,0.45093351622690686,0.9139781304224353,0.40861423449609474
1801,sample,802,2.456705240532756,0.78,0.776061616726161,0.45093351622690686,0.9139781304224353,0.40861423449609474
1802,sample,803,2.4460878195241094,0.78,0.776061616726161,0.9581982726967934,0.8115654076297264,0.3438751434130639
1803,sample,804,2.404972117394209,0.76,0.776061616726161,0.9581982726967934,0.8115654076297264,0.3438751434130639
1804,sample,805,2.4115661680698395,0.76,0.776061616726161,0.5926307040498181,1.2165711153255256,0.44736349359575545
1805,sample,806,2.44829788710922,0.78,0.776061616726161,0.6665928575978431,0.9566752472764481,0.40555937324708713
1806,sample,807,2.475873701274395,0.76,0.776061616726161,0.6665928575978431,0.9566752472764481,0.40555937324708713
1807,sample,808,2.4539276910945773,0.74,0.776061616726161,0.6665928575978431,0.9566752472764481,0.40555937324708713
1808,sample,809,2.4873472154140472,0.74,0.776061616726161,0.8242259176526721,1.8322609318716612,0.3745173415658789
1809,sample,810,2.447818133980036,0.74,0.776061616726161,0.6186548295883674,0.7780244989722966,0.4024060764399021
1810,sample,811,2.451790513470769,0.72,0.776061616726161,0.6186548295883674,0.7780244989722966,0.4024060764399021
1811,sample,812,2.4252750081941485,0.72,0.776061616726161,1.0062743406934906,0.68072306849869,0.35047528712752674
1812,sample,813,2.4474155846983194,0.72,0.776061616726161,1.24521725678519,0.5932813489478956,0.4337668373278287
1813,sample,814,2.476231516338885,0.72,0.776061616726161,1.2049542210330932,1.4866281504930206,0.5503996378227267
