step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
607,sample,508,5.776818301528692,0.96,0.606029310384163,0.07985049016630466,0.18001449767810945
608,sample,509,5.761066494509578,0.96,0.606029310384163,0.0650281169426382,0.19198156865349417
609,sample,510,5.820164812728763,0.96,0.606029310384163,0.0660002276174141,0.1977920313139622
610,sample,511,5.797422295436263,0.96,0.606029310384163,0.0717022397930044,0.18986080546523793
611,sample,512,5.690551127307117,0.94,0.606029310384163,0.0717022397930044,0.18986080546523793
612,sample,513,5.72379435878247,0.94,0.606029310384163,0.06752961455557024,0.19528816167716687
613,sample,514,5.783252949826419,0.94,0.606029310384163,0.06595044185632394,0.18990696290666195
614,sample,515,5.770555765368044,0.94,0.606029310384163,0.06919500896651955,0.22976015079933068
615,sample,516,5.703471061773598,0.94,0.606029310384163,0.058656286816828856,0.24482706297444562
616,sample,517,5.651533863507211,0.92,0.606029310384163,0.058656286816828856,0.24482706297444562
617,sample,518,5.7394257215783,0.92,0.606029310384163,0.058312022015667465,0.2870342696676169
618,sample,519,5.719675867818296,0.92,0.606029310384163,0.056821401048526295,0.2594666248337174
619,sample,520,5.739138423465192,0.92,0.606029310384163,0.06011925840133009,0.28166231832867084
620,sample,521,5.5938080763444304,0.94,0.606029310384163,0.06647791686227335,0.2622783131611911
621,sample,522,5.590432749129832,0.94,0.606029310384163,0.06360471570182247,0.2766143941169532
622,sample,523,5.636941310018301,0.94,0.606029310384163,0.0660963747179407,0.24964641695803563
623,sample,524,5.655319843441248,0.94,0.606029310384163,0.06655280256031662,0.2651623453450759
624,sample,525,5.640796175226569,0.94,0.606029310384163,0.04916667072322894,0.26916220071443747
625,sample,526,5.752068893052638,0.94,0.606029310384163,0.03768511271483593,0.2901111834320277
626,sample,527,5.550549671053886,0.94,0.606029310384163,0.026344409091910204,0.2832089049633508
627,sample,528,5.593054726719856,0.94,0.606029310384163,0.027638427794876123,0.2218182245696668
628,sample,529,5.6234287060797215,0.92,0.606029310384163,0.027638427794876123,0.2218182245696668
629,sample,530,5.65933629591018,0.92,0.606029310384163,0.058074944957408545,0.2469085929767351
630,sample,531,5.768028135411441,0.9,0.606029310384163,0.058074944957408545,0.2469085929767351
631,sample,532,5.826144395396113,0.9,0.606029310384163,0.05800575934877347,0.2928747232894438
632,sample,533,5.697379163466394,0.9,0.606029310384163,0.06179587163376449,0.31467911804826887
633,sample,534,5.639408590272069,0.9,0.606029310384163,0.06201073561859911,0.33447125749329853
634,sample,535,5.600615998730063,0.9,0.606029310384163,0.0633757915348744,0.3278088172273952
635,sample,536,5.591641461476684,0.9,0.606029310384163,0.0614742983552363,0.3251381813528673
636,sample,537,5.7252017660066485,0.9,0.606029310384163,0.057774215176258296,0.29646251575193355
637,sample,538,5.815082794986665,0.9,0.606029310384163,0.05832640377012051,0.3166691143599454
638,sample,539,5.673135410994291,0.9,0.606029310384163,0.0542561835238657,0.27293824661868826
639,sample,540,5.6469773687422276,0.9,0.606029310384163,0.06070789228130042,0.2684958497431734
640,sample,541,5.808849059976637,0.9,0.606029310384163,0.0543222294063737,0.28337432139698976
641,sample,542,5.782162996940315,0.9,0.606029310384163,0.060102477506737424,0.27578548395686053
642,sample,543,5.847796764224768,0.9,0.606029310384163,0.05932169938589343,0.26308015482412567
643,sample,544,5.841085912659764,0.9,0.606029310384163,0.03992116068660842,0.238789835175082
644,sample,545,5.838844517245889,0.9,0.606029310384163,0.0412189624418119,0.2294164734348857
645,sample,546,5.839508599601686,0.9,0.606029310384163,0.036821171410359815,0.21157681834015943
646,sample,547,5.78641115128994,0.88,0.606029310384163,0.036821171410359815,0.21157681834015943
647,sample,548,5.722968293353915,0.88,0.606029310384163,0.03852555203258951,0.2230333436069161
648,sample,549,5.6592312110587955,0.88,0.606029310384163,0.042603909647750585,0.19313225295659286
649,sample,550,5.629807739518583,0.88,0.606029310384163,0.041975362874806306,0.17485534134759356
650,sample,551,5.6596534959971905,0.88,0.606029310384163,0.040597308951955145,0.1731555059278274
651,sample,552,5.6401326190680265,0.9,0.606029310384163,0.04724267286785685,0.20237728151215773
652,sample,553,5.645266254432499,0.9,0.606029310384163,0.0581693023694617,0.20303658922328172
653,sample,554,5.696329830214381,0.9,0.606029310384163,0.06379035644349719,0.19848558192696136
654,sample,555,5.723566119559109,0.9,0.606029310384163,0.0644410412320966,0.19584370933504724
655,sample,556,5.725542753003538,0.9,0.606029310384163,0.057230796032932504,0.1800422255317671
656,sample,557,5.634555977769196,0.9,0.606029310384163,0.06769325586275272,0.16641150097138782
657,sample,558,5.75053053162992,0.9,0.606029310384163,0.06318442123224335,0.19306609934150032
658,sample,559,5.743351999670267,0.9,0.606029310384163,0.060994947738259225,0.1915041340099255
659,sample,560,5.754009294323623,0.9,0.606029310384163,0.08132037450986804,0.18315200370643323
660,sample,561,5.779258009046316,0.9,0.606029310384163,0.08323881738650396,0.19207390734520105
661,sample,562,5.72234293166548,0.92,0.606029310384163,0.08121427602679883,0.19695395675087546
662,sample,563,5.685345804318786,0.92,0.606029310384163,0.0807871029690117,0.1809990107050977
663,sample,564,5.653162539936602,0.92,0.606029310384163,0.08329705840813269,0.11489788427318297
664,sample,565,5.752010563388467,0.92,0.606029310384163,0.0845009440185881,0.11091797764148306
665,sample,566,5.737972312606871,0.92,0.606029310384163,0.08912099975749198,0.11410483822506022
666,sample,567,5.622187712229788,0.92,0.606029310384163,0.08912099975749198,0.11410483822506022
667,sample,568,5.735465734265745,0.92,0.606029310384163,0.09668701063900897,0.10063883529711612
668,sample,569,5.793761137872934,0.92,0.606029310384163,0.079390945474835,0.10054525922499402
669,sample,570,5.760097665712237,0.92,0.606029310384163,0.09021499053659467,0.10050497729728411
670,sample,571,5.761342708021402,0.92,0.606029310384163,0.09894198135317196,0.1033544842067002
671,sample,572,5.759695001877844,0.92,0.606029310384163,0.1071818161763598,0.10617913246866717
672,sample,573,5.775507307611406,0.92,0.606029310384163,0.09991699215345672,0.11002427161026813
673,sample,574,5.800425413995981,0.92,0.606029310384163,0.07395124900346248,0.09299976041366022
674,sample,575,5.7919344855472445,0.92,0.606029310384163,0.07433773242801757,0.07615328501642284
675,sample,576,5.860389989800751,0.92,0.606029310384163,0.08136486036771978,0.07260884207155961
676,sample,577,5.8714995281770825,0.92,0.606029310384163,0.08459007712098963,0.07671980268835774
677,sample,578,5.821770668029785,0.92,0.606029310384163,0.09595589425663219,0.06115851042816383
678,sample,579,5.740372817032039,0.94,0.606029310384163,0.06980539398940705,0.06512015282109583
679,sample,580,5.6783840879797935,0.94,0.606029310384163,0.07438846006493581,0.0621612326043123
680,sample,581,5.801404721103609,0.96,0.606029310384163,0.06942536435594442,0.06104762876950903
681,sample,582,5.766157502308488,0.96,0.606029310384163,0.06873927002541805,0.07699927529242066
682,sample,583,5.713232854381204,0.96,0.606029310384163,0.062199685055438846,0.07472807741510848
683,sample,584,5.690958807244897,0.96,0.606029310384163,0.05087136069962639,0.07917837828236636
684,sample,585,5.661310624331236,0.96,0.606029310384163,0.04228761481591892,0.0782493133456606
685,sample,586,5.660150802694261,0.96,0.606029310384163,0.0424620357747518,0.09794501018879499
686,sample,587,5.618828671053052,0.96,0.606029310384163,0.040800645647595564,0.09470615556272698
687,sample,588,5.612905099056661,0.96,0.606029310384163,0.036433510066100655,0.09710442849370524
688,sample,589,5.642292712815106,0.96,0.606029310384163,0.028952706208746955,0.07762270571908778
689,sample,590,5.720879280008376,0.96,0.606029310384163,0.0348358415089795,0.07863718639862728
690,sample,591,5.703076281584799,0.96,0.606029310384163,0.034368459222754694,0.0773774080712038
691,sample,592,5.7287994381040335,0.96,0.606029310384163,0.05090917234998223,0.07618091897331311
692,sample,593,5.704890402965248,0.96,0.606029310384163,0.048172036846554,0.06253352127390717
693,sample,594,5.729392925277352,0.96,0.606029310384163,0.04686251509352896,0.09235191751686497
694,sample,595,5.722461445257068,0.96,0.606029310384163,0.04854473747203117,0.08750292034486161
695,sample,596,5.71893972158432,0.96,0.606029310384163,0.04332251722045355,0.08775643508089297
696,sample,597,5.703977704048157,0.98,0.606029310384163,0.04225815195205504,0.08601900698336867
697,sample,598,5.711640878580511,0.98,0.606029310384163,0.05231683233505087,0.08630992493596143
698,sample,599,5.735990319401026,0.98,0.606029310384163,0.04980106246279274,0.09426030927385352
699,sample,600,5.788831135258079,0.98,0.606029310384163,0.060057758294844825,0.08826810655278597
700,sample,601,5.798363292589784,0.98,0.606029310384163,0.06385212818104323,0.08834538215910911
701,sample,602,5.815460002049804,0.98,0.606029310384163,0.06437655239360082,0.08440270995306344
702,sample,603,5.797982342541218,0.98,0.606029310384163,0.06603322415869332,0.09492005188593525
703,sample,604,5.7978510819375515,0.98,0.606029310384163,0.07151995778662613,0.09485378277557144
704,sample,605,5.795181976631284,0.98,0.606029310384163,0.0728993475449757,0.09669033303765216
705,sample,606,5.772342340089381,0.98,0.606029310384163,0.051586105072336144,0.08832007089840338
706,sample,607,5.830093781463802,0.98,0.606029310384163,0.050778405776168115,0.09619039869490778
707,sample,608,5.717724413610995,0.98,0.606029310384163,0.0498873020228194,0.10184332526364873
708,sample,609,5.751260337419808,0.98,0.606029310384163,0.053404016396159826,0.10253772911079505
709,sample,610,5.74062149785459,0.98,0.606029310384163,0.04313305509039072,0.10170051855751566
710,sample,611,5.741642261855304,0.98,0.606029310384163,0.04280023363547646,0.10119827340907436
711,sample,612,5.739029900170863,0.96,0.606029310384163,0.04280023363547646,0.10119827340907436
712,sample,613,5.691801170818508,0.96,0.606029310384163,0.043789009803827016,0.10366510505112397
713,sample,614,5.716444408521056,0.96,0.606029310384163,0.03799013230888895,0.10625578395579957
714,sample,615,5.729111450724304,0.96,0.606029310384163,0.03875966533954916,0.10744441259885044
715,sample,616,5.6196409575641155,0.96,0.606029310384163,0.0395663288716516,0.10472735638995856
716,sample,617,5.682663196697831,0.98,0.606029310384163,0.043912628832365914,0.08416000274278129
717,sample,618,5.703891947865486,0.98,0.606029310384163,0.04371028151128422,0.08541195057702396
718,sample,619,5.727857096120715,0.98,0.606029310384163,0.04804265827327976,0.08540221406709872
719,sample,620,5.689994860440493,0.98,0.606029310384163,0.05044082103574535,0.08120138864495031
720,sample,621,5.71266564168036,0.98,0.606029310384163,0.057489576837236385,0.06683801152144694
721,sample,622,5.491594683378935,0.98,0.606029310384163,0.04088364804463701,0.06217980125075495
722,sample,623,5.566595126874745,0.98,0.606029310384163,0.04412339853011897,0.05517106959643378
723,sample,624,5.663483964279294,0.98,0.606029310384163,0.039924438596723566,0.05616392161485517
724,sample,625,5.6692753760144114,0.98,0.606029310384163,0.031478510445086344,0.0972263826211632
725,sample,626,5.5932929534465075,0.98,0.606029310384163,0.03388586381628783,0.10292495041735925
726,sample,627,5.56698508374393,0.98,0.606029310384163,0.031099108066046408,0.10168081360231243
727,sample,628,5.638886312022805,0.98,0.606029310384163,0.030924159704361513,0.11033390720713827
728,sample,629,5.7386565282940865,0.98,0.606029310384163,0.035437126023905176,0.09874439760021063
729,sample,630,5.896491562016308,0.98,0.606029310384163,0.03461632906380283,0.09517256367757641
730,sample,631,5.788595093414187,0.98,0.606029310384163,0.03649382279364103,0.09880260701113452
731,sample,632,5.789176523685455,0.98,0.606029310384163,0.03966086440439223,0.10567054802906502
732,sample,633,5.7631335612386465,0.98,0.606029310384163,0.042411495715195986,0.10132904427879566
733,sample,634,5.846698250621557,0.98,0.606029310384163,0.042862101153132486,0.12407294225350202
734,sample,635,5.691236789338291,0.98,0.606029310384163,0.02938630350105873,0.11300913565196884
735,sample,636,5.690958329476416,0.98,0.606029310384163,0.0290221419347191,0.11405137313919708
736,sample,637,5.692350043915212,0.98,0.606029310384163,0.028828375542937868,0.11734383153415853
737,sample,638,5.63913254160434,0.98,0.606029310384163,0.03245762396004778,0.1247755662243593
738,sample,639,5.633448490872979,0.98,0.606029310384163,0.03402203899156476,0.13359398722557966
739,sample,640,5.682370617054403,0.98,0.606029310384163,0.033333657504275464,0.114985416722987
740,sample,641,5.765157441608608,0.98,0.606029310384163,0.040034154286370346,0.09839663663577834
741,sample,642,5.752425009384751,0.98,0.606029310384163,0.0415897858583875,0.09260694647417313
742,sample,643,5.716071594506502,0.98,0.606029310384163,0.04369260232013023,0.09325658823734793
743,sample,644,5.7410907577723265,0.98,0.606029310384163,0.047278718942766744,0.09757130643975367
744,sample,645,5.735700912773609,0.98,0.606029310384163,0.049158413422448664,0.10049791183586035
745,sample,646,5.730728427879512,0.98,0.606029310384163,0.045284703877913245,0.09240168784721126
746,sample,647,5.77804437186569,0.98,0.606029310384163,0.05214701982345705,0.09127159933827864
747,sample,648,5.72040949203074,0.98,0.606029310384163,0.052232949354646535,0.09231498828495106
748,sample,649,5.751221594400704,0.96,0.606029310384163,0.052232949354646535,0.09231498828495106
749,sample,650,5.70423087477684,0.96,0.606029310384163,0.05870028958627798,0.08948066936420046
750,sample,651,5.729364336468279,0.96,0.606029310384163,0.058778461291014765,0.08865785869851987
751,sample,652,5.681977970525622,0.96,0.606029310384163,0.060523230499397423,0.0925748892775469
752,sample,653,5.689668288454413,0.96,0.606029310384163,0.06080723433397581,0.09697278422133997
753,sample,654,5.643579905852675,0.96,0.606029310384163,0.05823623256247406,0.09606159842112619
754,sample,655,5.592848808504641,0.96,0.606029310384163,0.044670859026039365,0.13896285882115575
755,sample,656,5.53834262304008,0.96,0.606029310384163,0.04409582993436397,0.13947642152255285
756,sample,657,5.691909157671034,0.96,0.606029310384163,0.03566389970393365,0.1234101989906368
757,sample,658,5.7049543941393495,0.96,0.606029310384163,0.0511665805753878,0.13891585762895564
758,sample,659,5.651980526745319,0.96,0.606029310384163,0.05536996596738864,0.13628323247100205
759,sample,660,5.626998037099838,0.96,0.606029310384163,0.05603157673062702,0.13057811935238117
760,sample,661,5.661655272357166,0.96,0.606029310384163,0.05823300091772839,0.12312217033837852
761,sample,662,5.699090457521379,0.98,0.606029310384163,0.05895651426865719,0.1379333350945002
762,sample,663,5.684966414235532,0.98,0.606029310384163,0.057611148855966715,0.13371326276748188
763,sample,664,5.680440510623157,0.98,0.606029310384163,0.05120788890626409,0.12949328218535414
764,sample,665,5.642332125455141,0.98,0.606029310384163,0.047823915274313684,0.12383807803467953
765,sample,666,5.624704523012042,0.98,0.606029310384163,0.06092277136456548,0.12443174751331207
766,sample,667,5.631417818367481,0.98,0.606029310384163,0.06115804822449776,0.1254244022793105
767,sample,668,5.766584027558565,0.98,0.606029310384163,0.06421486429744333,0.1223902224733311
768,sample,669,5.741096333600581,0.98,0.606029310384163,0.06874678771464394,0.12975932244455374
769,sample,670,5.702127067372203,0.98,0.606029310384163,0.06206118271319164,0.12853390162457495
770,sample,671,5.690708674490452,0.98,0.606029310384163,0.058398685217456794,0.1305650698949775
771,sample,672,5.679190865717828,0.98,0.606029310384163,0.05894266507538339,0.1316228374849633
772,sample,673,5.622482601553202,0.98,0.606029310384163,0.058959467808905756,0.12484566262793882
773,sample,674,5.71457277238369,0.98,0.606029310384163,0.060691195128515084,0.12221966352864333
774,sample,675,5.734318693168461,0.98,0.606029310384163,0.056790510304379545,0.12027998657233926
775,sample,676,5.65171760879457,0.98,0.606029310384163,0.06871603137810184,0.1221704171531169
776,sample,677,5.635852086357772,0.98,0.606029310384163,0.07383261491117579,0.09716590835900736
777,sample,678,5.624356989748776,0.98,0.606029310384163,0.06206263879344182,0.09935588719367311
778,sample,679,5.668759100139141,0.98,0.606029310384163,0.0570091909873059,0.1010723561128723
779,sample,680,5.71187911555171,0.98,0.606029310384163,0.058520625204105226,0.09716317623624963
780,sample,681,5.7048423662781715,0.98,0.606029310384163,0.0610499676483925,0.07342069915608779
781,sample,682,5.702250679023564,0.98,0.606029310384163,0.059462076091618965,0.0711605542432453
782,sample,683,5.750619663856924,0.98,0.606029310384163,0.05634004579420092,0.079258220846134
783,sample,684,5.744774986989796,0.98,0.606029310384163,0.05340312803259113,0.06929102951079692
784,sample,685,5.728950798511505,0.98,0.606029310384163,0.054495829904791716,0.08812275423108656
785,sample,686,5.770429180003703,0.98,0.606029310384163,0.05653966711297012,0.08959717182407398
786,sample,687,5.803455108776689,0.98,0.606029310384163,0.048850317965061216,0.06717171133487496
787,sample,688,5.814989655278623,0.98,0.606029310384163,0.04642811582695293,0.06461124664429035
788,sample,689,5.868884204886854,0.98,0.606029310384163,0.045893726828675,0.07228568504672495
789,sample,690,5.869194250553846,0.98,0.606029310384163,0.048514878157235194,0.06061661945238852
790,sample,691,5.6864811377599835,0.96,0.606029310384163,0.048514878157235194,0.06061661945238852
791,sample,692,5.675295769236982,0.96,0.606029310384163,0.046913594673396355,0.0729442029456007
792,sample,693,5.6437414502725005,0.96,0.606029310384163,0.04669431256480228,0.07944068050293855
793,sample,694,5.674780406057835,0.96,0.606029310384163,0.04181827936709949,0.08055997380633033
794,sample,695,5.664183037355542,0.96,0.606029310384163,0.03611277895804046,0.08178886695725684
795,sample,696,5.672990594059229,0.96,0.606029310384163,0.034126063646687715,0.08422765934340892
796,sample,697,5.629927978850901,0.96,0.606029310384163,0.038848827514749266,0.09448513617091656
797,sample,698,5.718165901489556,0.96,0.606029310384163,0.037426616962979796,0.09724079642636303
798,sample,699,5.660176468081772,0.98,0.606029310384163,0.03972101471388523,0.10521111413337667
799,sample,700,5.508883108384907,0.98,0.606029310384163,0.04035865754042381,0.10954999023229137
800,sample,701,5.585435905493796,0.96,0.606029310384163,0.04035865754042381,0.10954999023229137
801,sample,702,5.54360906034708,0.96,0.606029310384163,0.06945964534268508,0.1019297396387498
802,sample,703,5.5253033824265,0.96,0.606029310384163,0.07112094970825174,0.08732651457917599
803,sample,704,5.585084205493331,0.96,0.606029310384163,0.07519097192551842,0.08158825713745192
804,sample,705,5.592721436172724,0.96,0.606029310384163,0.07477317695760576,0.07685842385124347
805,sample,706,5.691959734074771,0.96,0.606029310384163,0.08091739259012552,0.0947008746824835
806,sample,707,5.6115179574117064,0.94,0.606029310384163,0.08091739259012552,0.0947008746824835
807,sample,708,5.679554802365601,0.94,0.606029310384163,0.08629032393280052,0.09568791098193433
808,sample,709,5.586046547628939,0.94,0.606029310384163,0.08142263251870577,0.09738514147332117
809,sample,710,5.674685002304614,0.94,0.606029310384163,0.07967089887031159,0.09865484842280399
810,sample,711,5.740137713029981,0.94,0.606029310384163,0.08530872076011807,0.09926013252519873
811,sample,712,5.6417291313409805,0.94,0.606029310384163,0.08640991430441904,0.10139144954058217
812,sample,713,5.688876592554152,0.94,0.606029310384163,0.08208326517554355,0.10210013547341595
813,sample,714,5.7444005608558655,0.94,0.606029310384163,0.08034912051820016,0.09519287741102386
814,sample,715,5.769104424864054,0.94,0.606029310384163,0.08599938251139913,0.10282976812073945
815,sample,716,5.750376940704882,0.94,0.606029310384163,0.083694383742115,0.09333863960721078
816,sample,717,5.645757361315191,0.94,0.606029310384163,0.10263655246583642,0.08827136800678113
817,sample,718,5.674699054099619,0.94,0.606029310384163,0.10888460920112965,0.08716810573264953
818,sample,719,5.7020617807284,0.94,0.606029310384163,0.10454102480971829,0.07843712198048457
819,sample,720,5.607024877332151,0.94,0.606029310384163,0.1073359879544699,0.08076669043328373
820,sample,721,5.684949081391096,0.94,0.606029310384163,0.10845483377057567,0.07803423987592027
821,sample,722,5.749139616265893,0.94,0.606029310384163,0.08862531926988097,0.08105408647276086
822,sample,723,5.713419268839061,0.94,0.606029310384163,0.08769836070803545,0.07203487063834858
823,sample,724,5.801436142064631,0.94,0.606029310384163,0.07910394058278408,0.06169697236158229
824,sample,725,5.74164433311671,0.94,0.606029310384163,0.08029919232256286,0.06158398021714717
825,sample,726,5.786917029879987,0.94,0.606029310384163,0.056835741581203386,0.06155094910133789
826,sample,727,5.778874115087092,0.94,0.606029310384163,0.05609678723494807,0.06288122709576367
827,sample,728,5.771814274601638,0.94,0.606029310384163,0.05620889219131407,0.062562267614845
828,sample,729,5.774592972360551,0.94,0.606029310384163,0.10871034884992765,0.061324213735222205
829,sample,730,5.662576243281364,0.94,0.606029310384163,0.11007704468554201,0.07252991768400319
830,sample,731,5.696044313721359,0.94,0.606029310384163,0.11748997735652841,0.06524220791588936
831,sample,732,5.685825846157968,0.94,0.606029310384163,0.11842857260022818,0.06873174722477708
832,sample,733,5.705279678106308,0.94,0.606029310384163,0.11698563230061418,0.07059449104221567
833,sample,734,5.703651357442141,0.94,0.606029310384163,0.11618629460104682,0.07417055455091157
834,sample,735,5.780037384480238,0.94,0.606029310384163,0.10109413421817924,0.09564316060307136
835,sample,736,5.783898583613336,0.94,0.606029310384163,0.0779283324108109,0.0912488682777936
836,sample,737,5.718349498696625,0.92,0.606029310384163,0.0779283324108109,0.0912488682777936
837,sample,738,5.677876153029501,0.92,0.606029310384163,0.07246179490316908,0.09794782840941324
838,sample,739,5.80042252317071,0.92,0.606029310384163,0.0746203521170327,0.10197637597088689
839,sample,740,5.818236645311117,0.92,0.606029310384163,0.07709654497043282,0.10012808216578406
840,sample,741,5.567372710444033,0.94,0.606029310384163,0.07545582910297446,0.1079702256947753
841,sample,742,5.631069150753319,0.94,0.606029310384163,0.07613020996666067,0.11543526817100948
842,sample,743,5.799507524818182,0.94,0.606029310384163,0.08177919171941363,0.13511905583691114
843,sample,744,5.806513101793826,0.94,0.606029310384163,0.08045890777943415,0.12631655252880358
844,sample,745,5.75442869681865,0.94,0.606029310384163,0.07296280400269727,0.10495566321799037
845,sample,746,5.766452208161354,0.94,0.606029310384163,0.07207141148385778,0.12691975277531362
846,sample,747,5.738188075833023,0.94,0.606029310384163,0.06597477299084646,0.12402032114270131
847,sample,748,5.739169626496732,0.94,0.606029310384163,0.06561863677685796,0.10402159840429775
848,sample,749,5.776548013091087,0.94,0.606029310384163,0.06417776040562792,0.10365665418549191
849,sample,750,5.797219649888575,0.94,0.606029310384163,0.033104310388821785,0.10158859296270929
850,sample,751,5.7615315755829215,0.96,0.606029310384163,0.04264841216011943,0.11198148514978123
851,sample,752,5.6678946781903505,0.96,0.606029310384163,0.04101492509211049,0.10217872050922504
852,sample,753,5.642578204162419,0.96,0.606029310384163,0.02940825361717448,0.10900273624960417
853,sample,754,5.693923697806895,0.96,0.606029310384163,0.026105483858349102,0.1073060685610757
854,sample,755,5.612897712737322,0.96,0.606029310384163,0.02922329607228989,0.1887169034577737
855,sample,756,5.743281854316592,0.96,0.606029310384163,0.02754468144879195,0.196686289031442
856,sample,757,5.7116750022396445,0.98,0.606029310384163,0.03313274142126548,0.16279112324745248
857,sample,758,5.640630500391126,0.98,0.606029310384163,0.03560775049463929,0.1808232400418281
858,sample,759,5.65298702660948,0.98,0.606029310384163,0.04124184979999674,0.17464328558851477
859,sample,760,5.66969352774322,0.98,0.606029310384163,0.040804438943733395,0.17669585280322644
860,sample,761,5.699180368334055,0.98,0.606029310384163,0.041704954005925395,0.17768670314898258
861,sample,762,5.748631129041314,0.98,0.606029310384163,0.046772942570437834,0.16282572541880747
862,sample,763,5.621248532086611,0.98,0.606029310384163,0.03598971344754791,0.14867724674724958
863,sample,764,5.72967089433223,0.98,0.606029310384163,0.041552193186527524,0.1348731275871644
864,sample,765,5.643643416464329,0.98,0.606029310384163,0.04433858477344296,0.13093081118923072
865,sample,766,5.684731795452535,0.98,0.606029310384163,0.07089473162590611,0.1429238695421986
866,sample,767,5.606655612587929,0.98,0.606029310384163,0.0729855533952302,0.16004255466338338
867,sample,768,5.596042185090482,0.98,0.606029310384163,0.0764881629996154,0.16067247949189922
868,sample,769,5.610727650113404,0.98,0.606029310384163,0.0718135575658581,0.16115721932591787
869,sample,770,5.501109845936298,0.98,0.606029310384163,0.08103984259162958,0.22431037687991245
870,sample,771,5.594352075830102,0.98,0.606029310384163,0.07387327982627473,0.2157818746068635
871,sample,772,5.617263835854828,0.98,0.606029310384163,0.07102557351004835,0.21781510218084532
872,sample,773,5.6822103429585695,0.98,0.606029310384163,0.08090212480442356,0.23059380713526795
873,sample,774,5.6822322234511375,0.98,0.606029310384163,0.08178392704316571,0.2447670373928601
874,sample,775,5.64659040980041,0.98,0.606029310384163,0.08373130694765582,0.23453308298064726
875,sample,776,5.752805392257869,0.98,0.606029310384163,0.08128962119794163,0.2597689413896134
876,sample,777,5.738486009649932,0.98,0.606029310384163,0.07056692885471444,0.28511039865020044
877,sample,778,5.634972151368856,0.98,0.606029310384163,0.06939588800491377,0.31214089598670774
878,sample,779,5.608342681080103,0.98,0.606029310384163,0.06828397319947396,0.30553374830623903
879,sample,780,5.6313798958435655,0.98,0.606029310384163,0.06537342175712658,0.22345676215514368
880,sample,781,5.761463046073914,0.98,0.606029310384163,0.06248316863122356,0.20754842857108197
881,sample,782,5.655909521505237,0.98,0.606029310384163,0.0724617589190004,0.2036262255175456
882,sample,783,5.694091116078198,0.98,0.606029310384163,0.06901911777665527,0.13239711445893762
883,sample,784,5.646224693395197,0.98,0.606029310384163,0.06550450988742064,0.0988831564470829
884,sample,785,5.688524364493787,0.98,0.606029310384163,0.06595839761151853,0.09680102595530857
885,sample,786,5.722269275225699,0.98,0.606029310384163,0.07157378014756598,0.09375955704786106
886,sample,787,5.742621566168964,1.0,0.606029310384163,0.06902942848780551,0.09057760611771298
887,sample,788,5.752216367982328,1.0,0.606029310384163,0.07328190086055111,0.08993660667340836
888,sample,789,5.652590833604336,1.0,0.606029310384163,0.04989054028181457,0.08872809178353463
889,sample,790,5.480144854635,1.0,0.606029310384163,0.05294561416481147,0.09205946302380665
890,sample,791,5.645192787051201,1.0,0.606029310384163,0.04905464640293727,0.09477313842358523
891,sample,792,5.5318150678649545,1.0,0.606029310384163,0.04708120086333331,0.09248128069265053
892,sample,793,5.544177047908306,0.98,0.606029310384163,0.04708120086333331,0.09248128069265053
893,sample,794,5.476752456277609,0.98,0.606029310384163,0.04264546049443287,0.09187088162584867
894,sample,795,5.687044351361692,0.98,0.606029310384163,0.04693138894149895,0.0877265156688482
895,sample,796,5.536011799238622,0.98,0.606029310384163,0.05344114135372063,0.08754353712584885
896,sample,797,5.550009853206575,0.98,0.606029310384163,0.053490211010007775,0.08213213403494521
897,sample,798,5.523623762652278,0.98,0.606029310384163,0.053109972909102486,0.08359954342289212
898,sample,799,5.5194486463442445,0.98,0.606029310384163,0.055870286512277614,0.0825301083754909
899,sample,800,5.758423309773207,0.98,0.606029310384163,0.04033446253804917,0.08380195018874503
900,sample,801,5.5588882537558675,0.98,0.606029310384163,0.047575599758657126,0.08640210881177898
901,sample,802,5.624194266274571,0.98,0.606029310384163,0.048427011403247316,0.08466772542065666
902,sample,803,5.707962890155613,0.98,0.606029310384163,0.04787354081286014,0.07954870710403585
903,sample,804,5.719062845222652,0.98,0.606029310384163,0.04691224953541504,0.0882574103174852
904,sample,805,5.784107260406017,0.98,0.606029310384163,0.04449937088097762,0.10126192264929035
905,sample,806,5.767646540887654,0.98,0.606029310384163,0.04667285588704744,0.09991327523465021
906,sample,807,5.792258625850081,0.98,0.606029310384163,0.04597840043075508,0.09574016278119057
907,sample,808,5.790111471898854,0.98,0.606029310384163,0.047214498477955474,0.10727968055813837
908,sample,809,5.7999843787401915,0.98,0.606029310384163,0.08128166835975936,0.1090610134038668
909,sample,810,5.7965692691504955,0.98,0.606029310384163,0.08087813894556889,0.10130248056186082
910,sample,811,5.795406587421894,0.96,0.606029310384163,0.08087813894556889,0.10130248056186082
911,sample,812,5.746716057881713,0.96,0.606029310384163,0.0779492253935249,0.10172603386133391
912,sample,813,5.76715387403965,0.96,0.606029310384163,0.07811811357813864,0.0963699788009275
913,sample,814,5.754875835031271,0.96,0.606029310384163,0.07500384111397088,0.09399610549885849
914,sample,815,5.775887914001942,0.96,0.606029310384163,0.07339096058664502,0.09241768055879322
915,sample,816,5.766226375475526,0.96,0.606029310384163,0.06167776949629897,0.08875738275459528
