step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
587,sample,388,0.8127868035808206,0.7,0.07844397952043972,0.5867024529077113,1.4512568699474286
588,sample,389,0.8127936255186796,0.72,0.07844397952043972,0.5654231876038388,1.4372003920605363
589,sample,390,0.8150411946699023,0.74,0.07844397952043972,0.49019537382859574,1.2138503959186577
590,sample,391,0.8073208034038544,0.76,0.07844397952043972,0.589180601716799,1.5301956000164658
591,sample,392,0.8098019603639841,0.76,0.07844397952043972,0.6511875328657672,1.3252238076865195
592,sample,393,0.815054839476943,0.76,0.07844397952043972,0.9721660426638747,1.2721637494540436
593,sample,394,0.8149198871105909,0.76,0.07844397952043972,0.7020067956416306,0.9369896684974969
594,sample,395,0.8269609250128269,0.74,0.07844397952043972,0.7020067956416306,0.9369896684974969
595,sample,396,0.8170339409261942,0.72,0.07844397952043972,0.7020067956416306,0.9369896684974969
596,sample,397,0.8263811049982905,0.72,0.07844397952043972,1.2524850846077562,0.9126359556514646
597,sample,398,0.8245008401572704,0.7,0.07844397952043972,1.2524850846077562,0.9126359556514646
598,sample,399,0.8338098078966141,0.72,0.07844397952043972,1.2768151868087756,0.9038607148679825
599,sample,400,0.8313666880130768,0.72,0.07844397952043972,1.2855182344939706,0.8498822750666941
